131 => 751 0.002004008016032064
131 => 778 0.004008016032064128
131 => 804 0.02004008016032064
131 => 826 0.014028056112224449
131 => 845 0.036072144288577156
131 => 875 0.002004008016032064
132 => 119 0.0055248618784530384
132 => 120 0.20096685082872928
132 => 164 0.006906077348066298
132 => 172 0.004834254143646409
132 => 194 0.5842541436464088
132 => 268 0.0006906077348066298
132 => 48 0.0006906077348066298
132 => 496 0.0006906077348066298
132 => 56 0.06975138121546962
132 => 603 0.04419889502762431
132 => 63 0.0006906077348066298
132 => 662 0.06422651933701658
132 => 779 0.0006906077348066298
132 => 79 0.015883977900552487
134 => 101 0.0004897159647404506
134 => 116 0.0004897159647404506
134 => 119 0.0004897159647404506
134 => 17 0.004407443682664055
134 => 179 0.0019588638589618022
134 => 184 0.5852105778648384
134 => 209 0.0004897159647404506
134 => 240 0.005876591576885406
134 => 253 0.004407443682664055
134 => 265 0.0004897159647404506
134 => 267 0.0004897159647404506
134 => 268 0.0014691478942213516
134 => 275 0.0004897159647404506
134 => 285 0.08570029382957885
134 => 311 0.0014691478942213516
134 => 431 0.01028403525954946
134 => 48 0.0034280117531831538
134 => 494 0.0039177277179236044
134 => 496 0.02840352595494613
134 => 50 0.062193927522037215
134 => 513 0.0004897159647404506
134 => 662 0.02742409402546523
134 => 709 0.0004897159647404506
134 => 751 0.09990205680705191
134 => 762 0.002938295788442703
134 => 765 0.0019588638589618022
134 => 784 0.015670910871694418
134 => 80 0.0004897159647404506
134 => 804 0.002448579823702253
134 => 875 0.04603330068560235
15 => 123 0.47619047619047616
15 => 223 0.023809523809523808
15 => 253 0.21726190476190477
15 => 267 0.002976190476190476
15 => 29 0.005952380952380952
15 => 496 0.01488095238095238
15 => 95 0.25892857142857145
150 => 116 0.0007627765064836003
150 => 119 0.0007627765064836003
150 => 123 0.016781083142639208
150 => 131 0.057208237986270026
150 => 153 0.006864988558352402
150 => 154 0.02212051868802441
150 => 196 0.0007627765064836003
150 => 209 0.0007627765064836003
150 => 21 0.0038138825324180014
150 => 213 0.002288329519450801
150 => 223 0.0007627765064836003
150 => 271 0.08924485125858124
150 => 285 0.0015255530129672007
150 => 448 0.0007627765064836003
150 => 481 0.006102212051868803
150 => 499 0.007627765064836003
150 => 533 0.19603356216628529
150 => 601 0.06941266209000763
150 => 63 0.4401220442410374
150 => 709 0.03966437833714721
150 => 762 0.005339435545385202
150 => 804 0.031273836765827616
153 => 122 0.025247971145175834
153 => 123 0.0036068530207394047
153 => 150 0.008115419296663661
153 => 154 0.027051397655545536
153 => 205 0.0009017132551848512
153 => 271 0.7330928764652841
153 => 448 0.0018034265103697023
153 => 481 0.0009017132551848512
153 => 492 0.09828674481514878
153 => 499 0.002705139765554554
153 => 533 0.011722272317403066
153 => 601 0.05500450856627592
153 => 603 0.0009017132551848512
153 => 63 0.019837691614066726
153 => 709 0.007213706041478809
153 => 80 0.0009017132551848512
153 => 939 0.0009017132551848512
153 => 987 0.0018034265103697023
154 => 119 0.007462686567164179
154 => 122 0.30597014925373134
154 => 150 0.19776119402985073
154 => 153 0.09328358208955224
154 => 181 0.0037313432835820895
154 => 222 0.007462686567164179
154 => 271 0.06716417910447761
154 => 285 0.0037313432835820895
154 => 481 0.04477611940298507
154 => 492 0.048507462686567165
154 => 499 0.10820895522388059
154 => 533 0.0037313432835820895
154 => 56 0.0037313432835820895
154 => 63 0.08955223880597014
154 => 709 0.007462686567164179
154 => 79 0.0037313432835820895
154 => 939 0.0037313432835820895
164 => 118 0.031995661605206074
164 => 122 0.0005422993492407809
164 => 123 0.5309110629067245
164 => 132 0.0032537960954446853
164 => 172 0.0021691973969631237
164 => 253 0.41919739696312364
164 => 267 0.0021691973969631237
164 => 311 0.0010845986984815619
164 => 533 0.0005422993492407809
164 => 603 0.004880694143167028
164 => 63 0.0005422993492407809
164 => 987 0.0027114967462039045
17 => 101 0.0012468827930174563
17 => 102 0.1633416458852868
17 => 134 0.006234413965087282
17 => 179 0.008104738154613466
17 => 209 0.034912718204488775
17 => 21 0.0012468827930174563
17 => 335 0.07356608478802992
17 => 48 0.035536159600997506
17 => 496 0.0006234413965087282
17 => 50 0.004987531172069825
17 => 66 0.22506234413965087
17 => 762 0.003117206982543641
17 => 771 0.0024937655860349127
17 => 80 0.0024937655860349127
17 => 804 0.4320448877805486
17 => 875 0.004987531172069825
172 => 113 0.011494252873563218
172 => 120 0.28735632183908044
172 => 123 0.05747126436781609
172 => 132 0.08045977011494253
172 => 164 0.04597701149425287
172 => 196 0.13793103448275862
172 => 311 0.1839080459770115
172 => 56 0.011494252873563218
172 => 603 0.011494252873563218
172 => 779 0.05747126436781609
172 => 80 0.011494252873563218
172 => 819 0.022988505747126436
172 => 875 0.011494252873563218
172 => 95 0.022988505747126436
172 => 987 0.04597701149425287
179 => 101 0.5540838852097131
179 => 102 0.002207505518763797
179 => 134 0.011037527593818985
179 => 17 0.1545253863134658
179 => 209 0.141280353200883
179 => 21 0.004415011037527594
179 => 222 0.01545253863134658
179 => 335 0.002207505518763797
179 => 48 0.07505518763796909
179 => 50 0.004415011037527594
179 => 66 0.002207505518763797
179 => 804 0.02869757174392936
179 => 875 0.004415011037527594
181 => 105 0.22608695652173913
181 => 113 0.008695652173913044
181 => 120 0.004347826086956522
181 => 154 0.004347826086956522
181 => 194 0.008695652173913044
181 => 222 0.004347826086956522
181 => 223 0.004347826086956522
181 => 311 0.004347826086956522
181 => 39 0.02608695652173913
181 => 513 0.21739130434782608
181 => 56 0.004347826086956522
181 => 662 0.013043478260869565
181 => 79 0.004347826086956522
181 => 804 0.45652173913043476
181 => 826 0.004347826086956522
181 => 95 0.008695652173913044
184 => 118 0.015630815035355416
184 => 123 0.0011164867882396724
184 => 131 0.0003721622627465575
184 => 134 0.3788611834759955
184 => 185 0.0033494603647190174
184 => 194 0.021585411239300335
184 => 196 0.018608113137327874
184 => 223 0.021585411239300335
184 => 253 0.004093784890212133
184 => 255 0.0018608113137327876
184 => 265 0.01637513956084853
184 => 267 0.0003721622627465575
184 => 268 0.08596948269445479
184 => 273 0.000744324525493115
184 => 39 0.024190547078526237
184 => 743 0.0003721622627465575
184 => 751 0.3565314477112021
184 => 778 0.026051358392259024
184 => 804 0.009676218831410495
184 => 826 0.002232973576479345
184 => 845 0.01042054335690361
185 => 131 0.004219409282700422
185 => 184 0.04219409282700422
185 => 265 0.08016877637130802
185 => 273 0.5189873417721519
185 => 35 0.004219409282700422
185 => 751 0.029535864978902954
185 => 778 0.3206751054852321
194 => 113 0.006713457430576747
194 => 120 0.5398230088495575
194 => 123 0.0003051571559353067
194 => 132 0.20445529447665547
194 => 181 0.02014037229173024
194 => 184 0.0015257857796765334
194 => 242 0.0003051571559353067
194 => 265 0.0003051571559353067
194 => 29 0.0006103143118706134
194 => 311 0.04058590173939579
194 => 39 0.05706438815990235
194 => 496 0.0006103143118706134
194 => 56 0.00366188587122368
194 => 662 0.046383887702166615
194 => 765 0.01281660054928288
194 => 779 0.0003051571559353067
194 => 786 0.01464754348489472
194 => 804 0.014342386328959414
194 => 939 0.006713457430576747
194 => 95 0.02837961550198352
194 => 987 0.0003051571559353067
196 => 120 0.05416666666666667
196 => 150 0.008333333333333333
196 => 172 0.05
196 => 184 0.03333333333333333
196 => 205 0.020833333333333332
196 => 222 0.008333333333333333
196 => 223 0.30833333333333335
196 => 267 0.008333333333333333
196 => 311 0.05416666666666667
196 => 533 0.004166666666666667
196 => 66 0.13333333333333333
196 => 779 0.004166666666666667
196 => 79 0.004166666666666667
196 => 819 0.24166666666666667
196 => 826 0.004166666666666667
196 => 939 0.058333333333333334
196 => 987 0.004166666666666667
205 => 120 0.0008136696501220504
205 => 131 0.0008136696501220504
205 => 153 0.0008136696501220504
205 => 196 0.0040683482506102524
205 => 21 0.0016273393002441008
205 => 223 0.008136696501220505
205 => 267 0.13018714401952808
205 => 285 0.0016273393002441008
205 => 311 0.07078925956061839
205 => 39 0.008950366151342554
205 => 496 0.741253051261188
205 => 56 0.008950366151342554
205 => 63 0.005695687550854353
205 => 662 0.0040683482506102524
205 => 819 0.0032546786004882017
205 => 939 0.005695687550854353
205 => 95 0.0032546786004882017
209 => 101 0.0024752475247524753
209 => 118 0.007425742574257425
209 => 119 0.0024752475247524753
209 => 134 0.05198019801980198
209 => 150 0.0024752475247524753
209 => 17 0.01485148514851485
209 => 179 0.15346534653465346
209 => 21 0.0049504950495049506
209 => 210 0.0024752475247524753
209 => 275 0.0024752475247524753
209 => 285 0.007425742574257425
209 => 48 0.18811881188118812
209 => 50 0.009900990099009901
209 => 66 0.5198019801980198
209 => 751 0.0024752475247524753
209 => 771 0.0049504950495049506
209 => 804 0.009900990099009901
209 => 875 0.012376237623762377
21 => 101 0.14655172413793102
21 => 150 0.017241379310344827
21 => 17 0.008620689655172414
21 => 179 0.01293103448275862
21 => 205 0.008620689655172414
21 => 209 0.008620689655172414
21 => 253 0.008620689655172414
21 => 29 0.008620689655172414
21 => 431 0.004310344827586207
21 => 48 0.30603448275862066
21 => 603 0.004310344827586207
21 => 66 0.44396551724137934
21 => 80 0.004310344827586207
21 => 804 0.004310344827586207
21 => 875 0.01293103448275862
210 => 209 0.125
210 => 35 0.625
210 => 778 0.125
210 => 826 0.125
211 => 116 0.10185185185185185
211 => 119 0.009259259259259259
211 => 213 0.25925925925925924
211 => 222 0.009259259259259259
211 => 265 0.046296296296296294
211 => 267 0.12037037037037036
211 => 268 0.009259259259259259
211 => 273 0.009259259259259259
211 => 311 0.027777777777777776
211 => 335 0.009259259259259259
211 => 496 0.009259259259259259
211 => 662 0.009259259259259259
211 => 751 0.018518518518518517
211 => 762 0.018518518518518517
211 => 778 0.2962962962962963
211 => 80 0.009259259259259259
211 => 804 0.027777777777777776
211 => 826 0.009259259259259259
213 => 150 0.027777777777777776
213 => 211 0.7777777777777778
213 => 223 0.027777777777777776
213 => 29 0.027777777777777776
213 => 311 0.05555555555555555
213 => 63 0.05555555555555555
213 => 80 0.027777777777777776
222 => 116 0.003048780487804878
222 => 123 0.007621951219512195
222 => 154 0.001524390243902439
222 => 179 0.019817073170731708
222 => 181 0.001524390243902439
222 => 196 0.003048780487804878
222 => 211 0.001524390243902439
222 => 223 0.039634146341463415
222 => 267 0.25914634146341464
222 => 268 0.01676829268292683
222 => 271 0.001524390243902439
222 => 275 0.009146341463414634
222 => 29 0.006097560975609756
222 => 311 0.021341463414634148
222 => 39 0.003048780487804878
222 => 431 0.08079268292682927
222 => 496 0.13567073170731708
222 => 601 0.004573170731707317
222 => 63 0.001524390243902439
222 => 662 0.001524390243902439
222 => 765 0.001524390243902439
222 => 79 0.051829268292682924
222 => 80 0.2972560975609756
222 => 826 0.003048780487804878
222 => 95 0.027439024390243903
223 => 102 0.0009940357852882703
223 => 113 0.0009940357852882703
223 => 120 0.0009940357852882703
223 => 123 0.44930417495029823
223 => 15 0.007952286282306162
223 => 150 0.005964214711729622
223 => 181 0.0009940357852882703
223 => 184 0.009940357852882704
223 => 196 0.06063618290258449
223 => 205 0.009940357852882704
223 => 213 0.0009940357852882703
223 => 222 0.02584493041749503
223 => 253 0.0019880715705765406
223 => 267 0.0268389662027833
223 => 29 0.0009940357852882703
223 => 311 0.04671968190854871
223 => 39 0.0009940357852882703
223 => 448 0.0009940357852882703
223 => 494 0.0009940357852882703
223 => 496 0.14512922465208747
223 => 601 0.0009940357852882703
223 => 63 0.0009940357852882703
223 => 662 0.02186878727634195
223 => 791 0.008946322067594433
223 => 80 0.0009940357852882703
223 => 819 0.14314115308151093
223 => 939 0.011928429423459244
223 => 95 0.011928429423459244
240 => 102 0.017241379310344827
240 => 105 0.008620689655172414
240 => 119 0.1896551724137931
240 => 134 0.10344827586206896
240 => 255 0.008620689655172414
240 => 265 0.008620689655172414
240 => 275 0.008620689655172414
240 => 285 0.09482758620689655
240 => 431 0.16379310344827586
240 => 50 0.04310344827586207
240 => 63 0.008620689655172414
240 => 762 0.008620689655172414
240 => 80 0.017241379310344827
240 => 804 0.25
240 => 938 0.06896551724137931
242 => 113 0.35294117647058826
242 => 131 0.11764705882352941
242 => 194 0.058823529411764705
242 => 311 0.17647058823529413
242 => 39 0.17647058823529413
242 => 95 0.11764705882352941
253 => 101 0.0006743088334457181
253 => 120 0.015509103169251517
253 => 123 0.48887390424814564
253 => 134 0.005394470667565745
253 => 15 0.04652730950775455
253 => 164 0.4126770060687795
253 => 184 0.006743088334457181
253 => 21 0.0006743088334457181
253 => 223 0.0013486176668914363
253 => 255 0.0013486176668914363
253 => 35 0.0006743088334457181
253 => 39 0.0006743088334457181
253 => 494 0.005394470667565745
253 => 79 0.006743088334457181
253 => 80 0.0006743088334457181
253 => 95 0.006068779501011463
255 => 122 0.014925373134328358
255 => 123 0.0037313432835820895
255 => 131 0.011194029850746268
255 => 184 0.018656716417910446
255 => 240 0.0037313432835820895
255 => 253 0.011194029850746268
255 => 265 0.011194029850746268
255 => 268 0.06343283582089553
255 => 273 0.22014925373134328
255 => 311 0.06716417910447761
255 => 35 0.0037313432835820895
255 => 494 0.0037313432835820895
255 => 511 0.007462686567164179
255 => 709 0.007462686567164179
255 => 743 0.04477611940298507
255 => 778 0.014925373134328358
255 => 80 0.0037313432835820895
255 => 804 0.13805970149253732
255 => 826 0.34701492537313433
255 => 875 0.0037313432835820895
265 => 116 0.04182509505703422
265 => 120 0.0019011406844106464
265 => 134 0.11977186311787072
265 => 184 0.11026615969581749
265 => 185 0.03612167300380228
265 => 194 0.0076045627376425855
265 => 211 0.009505703422053232
265 => 240 0.0019011406844106464
265 => 255 0.0076045627376425855
265 => 268 0.02091254752851711
265 => 273 0.0019011406844106464
265 => 285 0.0019011406844106464
265 => 335 0.0019011406844106464
265 => 35 0.024714828897338403
265 => 431 0.0038022813688212928
265 => 50 0.0038022813688212928
265 => 56 0.0019011406844106464
265 => 743 0.17680608365019013
265 => 751 0.19391634980988592
265 => 779 0.0076045627376425855
265 => 804 0.051330798479087454
265 => 826 0.15019011406844107
265 => 87 0.015209125475285171
265 => 875 0.0019011406844106464
265 => 95 0.005703422053231939
267 => 105 0.0036068530207394047
267 => 116 0.0009017132551848512
267 => 120 0.0009017132551848512
267 => 134 0.0009017132551848512
267 => 15 0.0009017132551848512
267 => 164 0.004508566275924256
267 => 184 0.010820559062218215
267 => 196 0.0018034265103697023
267 => 205 0.1587015329125338
267 => 211 0.011722272317403066
267 => 222 0.1550946798917944
267 => 223 0.02254283137962128
267 => 272 0.0009017132551848512
267 => 29 0.0009017132551848512
267 => 311 0.47520288548241657
267 => 39 0.002705139765554554
267 => 496 0.0775473399458972
267 => 513 0.0018034265103697023
267 => 56 0.0351668169522092
267 => 603 0.002705139765554554
267 => 63 0.0063119927862939585
267 => 662 0.0009017132551848512
267 => 79 0.0009017132551848512
267 => 939 0.0036068530207394047
267 => 95 0.018935978358881875
268 => 118 0.0015037593984962407
268 => 132 0.0015037593984962407
268 => 134 0.09022556390977443
268 => 184 0.4075187969924812
268 => 211 0.0015037593984962407
268 => 222 0.016541353383458645
268 => 255 0.02556390977443609
268 => 265 0.02857142857142857
268 => 273 0.010526315789473684
268 => 35 0.007518796992481203
268 => 751 0.26165413533834586
268 => 778 0.03458646616541353
268 => 804 0.08270676691729323
268 => 826 0.013533834586466165
268 => 845 0.016541353383458645
271 => 102 0.0007209805335255948
271 => 122 0.025234318673395817
271 => 123 0.0007209805335255948
271 => 131 0.0014419610670511895
271 => 150 0.08507570295602018
271 => 153 0.5904830569574622
271 => 154 0.017303532804614274
271 => 222 0.0007209805335255948
271 => 29 0.0014419610670511895
271 => 448 0.002883922134102379
271 => 481 0.005046863734679163
271 => 492 0.07498197548666186
271 => 499 0.006488824801730353
271 => 533 0.025234318673395817
271 => 601 0.13554434030281182
271 => 63 0.003604902667627974
271 => 709 0.022350396539293438
271 => 765 0.0007209805335255948
272 => 267 0.2
272 => 39 0.2
272 => 56 0.4
272 => 603 0.2
273 => 123 0.0015432098765432098
273 => 131 0.0015432098765432098
273 => 184 0.0030864197530864196
273 => 185 0.2021604938271605
273 => 211 0.0015432098765432098
273 => 255 0.10030864197530864
273 => 265 0.0015432098765432098
273 => 268 0.016975308641975308
273 => 35 0.0015432098765432098
273 => 743 0.09259259259259259
273 => 751 0.0015432098765432098
273 => 778 0.3117283950617284
273 => 804 0.0015432098765432098
273 => 826 0.26080246913580246
273 => 845 0.0015432098765432098
275 => 105 0.007692307692307693
275 => 119 0.13846153846153847
275 => 134 0.007692307692307693
275 => 209 0.007692307692307693
275 => 222 0.038461538461538464
275 => 240 0.046153846153846156
275 => 285 0.007692307692307693
275 => 311 0.08461538461538462
275 => 335 0.03076923076923077
275 => 431 0.3384615384615385
275 => 496 0.03076923076923077
275 => 50 0.007692307692307693
275 => 762 0.007692307692307693
275 => 79 0.007692307692307693
275 => 80 0.015384615384615385
275 => 804 0.16923076923076924
275 => 826 0.007692307692307693
275 => 845 0.038461538461538464
275 => 875 0.007692307692307693
285 => 134 0.5079365079365079
285 => 150 0.006349206349206349
285 => 154 0.0031746031746031746
285 => 205 0.006349206349206349
285 => 209 0.0031746031746031746
285 => 240 0.03492063492063492
285 => 265 0.012698412698412698
285 => 275 0.0031746031746031746
285 => 431 0.16825396825396827
285 => 481 0.009523809523809525
285 => 50 0.006349206349206349
285 => 762 0.022222222222222223
285 => 79 0.0031746031746031746
285 => 80 0.02857142857142857
285 => 875 0.18412698412698414
29 => 113 0.028368794326241134
29 => 116 0.0070921985815602835
29 => 120 0.04964539007092199
29 => 122 0.0070921985815602835
29 => 123 0.014184397163120567
29 => 15 0.014184397163120567
29 => 194 0.014184397163120567
29 => 21 0.014184397163120567
29 => 213 0.0070921985815602835
29 => 222 0.03546099290780142
29 => 223 0.0070921985815602835
29 => 267 0.0070921985815602835
29 => 271 0.0070921985815602835
29 => 311 0.014184397163120567
29 => 39 0.18439716312056736
29 => 496 0.014184397163120567
29 => 513 0.02127659574468085
29 => 56 0.0425531914893617
29 => 662 0.0425531914893617
29 => 779 0.15602836879432624
29 => 79 0.0070921985815602835
29 => 791 0.014184397163120567
29 => 819 0.04964539007092199
29 => 95 0.24113475177304963
311 => 116 0.0011641443538998836
311 => 118 0.006402793946449359
311 => 120 0.0017462165308498253
311 => 123 0.011059371362048894
311 => 131 0.0017462165308498253
311 => 134 0.0011641443538998836
311 => 164 0.0011641443538998836
311 => 172 0.009313154831199068
311 => 181 0.0005820721769499418
311 => 194 0.0640279394644936
311 => 196 0.006984866123399301
311 => 205 0.1210710128055879
311 => 211 0.0011641443538998836
311 => 213 0.004656577415599534
311 => 222 0.004656577415599534
311 => 223 0.03608847497089639
311 => 242 0.0017462165308498253
311 => 255 0.011059371362048894
311 => 267 0.32188591385331783
311 => 275 0.008149010477299184
311 => 29 0.0011641443538998836
311 => 335 0.0011641443538998836
311 => 48 0.0005820721769499418
311 => 481 0.0005820721769499418
311 => 496 0.18160651920838183
311 => 50 0.056461001164144355
311 => 56 0.008149010477299184
311 => 662 0.02852153667054715
311 => 765 0.0011641443538998836
311 => 771 0.0005820721769499418
311 => 786 0.01920838183934808
311 => 79 0.004656577415599534
311 => 80 0.007566938300349243
311 => 804 0.002328288707799767
311 => 819 0.006984866123399301
311 => 826 0.0005820721769499418
311 => 939 0.002328288707799767
311 => 95 0.06053550640279395
335 => 102 0.023411371237458192
335 => 116 0.023411371237458192
335 => 119 0.023411371237458192
335 => 123 0.0033444816053511705
335 => 17 0.043478260869565216
335 => 179 0.0033444816053511705
335 => 211 0.0033444816053511705
335 => 265 0.0033444816053511705
335 => 275 0.013377926421404682
335 => 311 0.006688963210702341
335 => 50 0.016722408026755852
335 => 511 0.0033444816053511705
335 => 762 0.0903010033444816
335 => 771 0.07357859531772576
335 => 80 0.006688963210702341
335 => 804 0.49498327759197325
335 => 875 0.16722408026755853
