102 => 79 0.00011481495656167476
102 => 80 0.0003827165218722492
102 => 804 0.010103716177427379
102 => 875 0.00011481495656167476
105 => 113 0.3881156316916488
105 => 181 0.06691648822269808
105 => 240 0.003747323340471092
105 => 267 0.0032119914346895075
105 => 275 0.0005353319057815846
105 => 513 0.5267665952890792
105 => 56 0.008029978586723769
105 => 63 0.0010706638115631692
105 => 779 0.0005353319057815846
105 => 804 0.0010706638115631692
113 => 105 0.39844851904090267
113 => 120 0.01622002820874471
113 => 172 0.0007052186177715092
113 => 181 0.0014104372355430183
113 => 194 0.1847672778561354
113 => 223 0.0007052186177715092
113 => 242 0.007052186177715092
113 => 29 0.007052186177715092
113 => 39 0.1318758815232722
113 => 496 0.007052186177715092
113 => 513 0.10930888575458392
113 => 662 0.11988716502115655
113 => 779 0.005641748942172073
113 => 939 0.009167842031029619
113 => 95 0.0007052186177715092
116 => 123 0.0016997167138810198
116 => 134 0.04589235127478754
116 => 150 0.0005665722379603399
116 => 211 0.13144475920679888
116 => 222 0.06232294617563739
116 => 265 0.15070821529745043
116 => 267 0.01076487252124646
116 => 29 0.0005665722379603399
116 => 311 0.019830028328611898
116 => 335 0.041926345609065156
116 => 481 0.00396600566572238
116 => 63 0.4781869688385269
116 => 709 0.00793201133144476
116 => 751 0.027195467422096317
116 => 762 0.013031161473087818
116 => 771 0.0011331444759206798
116 => 778 0.0016997167138810198
116 => 826 0.0005665722379603399
116 => 95 0.0005665722379603399
118 => 164 0.28292682926829266
118 => 184 0.03902439024390244
118 => 209 0.0032520325203252032
118 => 268 0.08780487804878048
118 => 311 0.12357723577235773
118 => 771 0.00975609756097561
118 => 80 0.0032520325203252032
118 => 804 0.3772357723577236
118 => 95 0.07317073170731707
119 => 132 0.027247956403269755
119 => 134 0.0009082652134423251
119 => 150 0.0009082652134423251
119 => 154 0.0018165304268846503
119 => 209 0.0009082652134423251
119 => 211 0.0036330608537693005
119 => 240 0.03451407811080836
119 => 275 0.4305177111716621
119 => 335 0.014532243415077202
119 => 39 0.005449591280653951
119 => 431 0.0009082652134423251
119 => 448 0.053587647593097185
119 => 492 0.0018165304268846503
119 => 499 0.0027247956403269754
119 => 50 0.08356039963669391
119 => 533 0.1880108991825613
119 => 762 0.014532243415077202
119 => 771 0.08810172570390554
119 => 778 0.0027247956403269754
119 => 804 0.04178019981834696
119 => 875 0.0018165304268846503
120 => 113 0.0005786292915005787
120 => 132 0.4828982898289829
120 => 172 0.05432686125755433
120 => 181 0.0022502250225022503
120 => 194 0.15905876301915906
120 => 196 0.0034074836055034076
120 => 205 6.429214350006429e-05
120 => 223 6.429214350006429e-05
120 => 253 0.0022502250225022503
120 => 265 6.429214350006429e-05
120 => 267 6.429214350006429e-05
120 => 29 0.0023145171660023146
120 => 311 0.00045004500450045
120 => 39 0.0063006300630063005
120 => 494 0.03086022888003086
120 => 603 0.00019287643050019287
120 => 662 0.014272855857014273
120 => 765 0.0036003600360036
120 => 779 0.0005786292915005787
120 => 819 0.21242124212421243
120 => 95 0.0075864729330075865
120 => 987 0.016394496592516395
122 => 153 0.07464628394860953
122 => 154 0.3125711497804521
122 => 164 0.0001626280696048138
122 => 255 0.002602049113677021
122 => 271 0.12359733289965848
122 => 29 0.002439421044072207
122 => 448 0.0011383964872336966
122 => 533 0.13644495039843876
122 => 63 0.03041144901610018
122 => 709 0.0016262806960481379
122 => 79 0.31436005854610505
123 => 116 2.079520878389619e-05
123 => 15 0.024268008650806853
123 => 150 0.00856762601896523
123 => 153 0.3416652803194144
123 => 164 0.37855598070204627
123 => 172 0.009732157710863417
123 => 184 0.0004574945932457162
123 => 194 0.0012893029446015638
123 => 222 0.00010397604391948095
123 => 223 0.0037639327898852104
123 => 253 0.19836549658958577
123 => 255 0.004179836965563134
123 => 271 0.0040758609216436535
123 => 273 8.318083513558476e-05
123 => 29 4.159041756779238e-05
123 => 311 0.0013308933621693562
123 => 335 6.238562635168857e-05
123 => 39 0.0006030610547329895
123 => 492 2.079520878389619e-05
123 => 533 0.0011229412743303943
123 => 743 0.0006030610547329895
123 => 765 4.159041756779238e-05
123 => 79 0.003389619031775079
123 => 804 2.079520878389619e-05
123 => 845 0.00027033771419065046
123 => 95 0.01736399933455332
131 => 102 0.05056818181818182
131 => 150 0.1380681818181818
131 => 184 0.01818181818181818
131 => 185 0.027556818181818182
131 => 205 0.0002840909090909091
131 => 242 0.003125
131 => 255 0.007670454545454545
131 => 271 0.030397727272727274
131 => 273 0.0005681818181818182
131 => 311 0.0011363636363636363
131 => 50 0.5877840909090909
131 => 751 0.0002840909090909091
131 => 778 0.0005681818181818182
131 => 804 0.11363636363636363
131 => 826 0.014772727272727272
131 => 845 0.005113636363636364
131 => 875 0.0002840909090909091
132 => 119 0.0024298876176976816
132 => 120 0.7511390098207957
132 => 164 0.007492153487901184
132 => 172 0.0009112078566366306
132 => 194 0.07451655360939556
132 => 268 0.00010124531740407007
132 => 48 0.11136984914447706
132 => 496 0.00010124531740407007
132 => 56 0.03796699402652627
132 => 603 0.009010833248962236
132 => 63 0.00010124531740407007
132 => 662 0.00040498126961628026
132 => 779 0.00010124531740407007
132 => 79 0.004353548648375013
134 => 101 0.00022760896779333106
134 => 116 0.00045521793558666213
134 => 119 0.0006828269033799932
134 => 17 0.0231023102310231
134 => 179 0.011494252873563218
134 => 184 0.03436895413679299
134 => 209 0.00011380448389666553
134 => 240 0.010470012518493228
134 => 253 0.0014794582906566519
134 => 265 0.00011380448389666553
134 => 267 0.00011380448389666553
134 => 268 0.0006828269033799932
134 => 275 0.00011380448389666553
134 => 285 0.03618982587913964
134 => 311 0.016729259132809832
134 => 431 0.18106293387959485
134 => 48 0.013201320132013201
134 => 494 0.0015932627745533173
134 => 496 0.5254353021509047
134 => 50 0.03892113349265961
134 => 513 0.00011380448389666553
134 => 662 0.011721861841356549
134 => 709 0.00011380448389666553
134 => 751 0.05030158188232616
134 => 762 0.0031865255491066347
134 => 765 0.002617503129623307
134 => 784 0.003869352452486628
134 => 80 0.0011380448389666552
134 => 804 0.018208717423466483
134 => 875 0.012177079776943212
15 => 123 0.39021329987452946
15 => 223 0.003450439146800502
15 => 253 0.2383939774153074
15 => 267 0.0003136762860727729
15 => 29 0.002509410288582183
15 => 496 0.00219573400250941
15 => 95 0.36292346298619826
150 => 116 0.00013596193065941537
150 => 119 0.00016315431679129842
150 => 123 0.0005982324949014276
150 => 131 0.011801495581237253
150 => 153 0.0035622025832766826
150 => 154 0.001495581237253569
150 => 196 2.7192386131883073e-05
150 => 209 0.0011420802175390891
150 => 21 0.00021753908905506458
150 => 213 0.002229775662814412
150 => 271 0.1893677770224337
150 => 285 8.157715839564921e-05
150 => 448 2.7192386131883073e-05
150 => 481 0.00035350101971447993
150 => 499 0.024309993201903468
150 => 533 0.29729435757987765
150 => 601 0.04742352141400408
150 => 63 0.3225288919102651
150 => 709 0.04943575798776342
150 => 762 0.00486743711760707
150 => 804 0.04293677770224337
153 => 122 0.002995939387937011
153 => 123 0.10410889373081113
153 => 150 0.005323363375259978
153 => 154 0.1532014459740517
153 => 205 6.189957413092998e-06
153 => 271 0.46711894622165
153 => 448 1.8569872239278995e-05
153 => 481 4.951965930474398e-05
153 => 492 0.05419926710904229
153 => 499 0.0023398039021491532
153 => 533 0.0008851639100722987
153 => 601 0.17248316331583638
153 => 603 0.003435426364266614
153 => 63 0.013797415073784292
153 => 709 0.01967787461622264
153 => 80 6.189957413092998e-06
153 => 939 3.713974447855799e-05
153 => 987 0.0003156878280677429
154 => 119 5.586436133068909e-05
154 => 122 0.04444009943856317
154 => 150 0.01438507304265244
154 => 153 0.6827183598223513
154 => 181 5.586436133068909e-05
154 => 222 0.0001955252646574118
154 => 271 0.10212005251249966
154 => 285 2.7932180665344545e-05
154 => 481 0.0037149800284908244
154 => 492 0.012737074383397112
154 => 499 0.07323817770453339
154 => 533 0.00016759308399206727
154 => 56 0.0003910505293148236
154 => 63 0.0655288958408983
154 => 709 0.00016759308399206727
154 => 79 2.7932180665344545e-05
154 => 939 2.7932180665344545e-05
164 => 118 0.015698506852116996
164 => 122 0.0057782777664144
164 => 123 0.8199018204131724
164 => 132 0.003374923297197791
164 => 172 0.00020454080589077522
164 => 253 0.02960728165268971
164 => 267 0.00020454080589077522
164 => 311 0.00010227040294538761
164 => 533 0.12420740437717324
164 => 603 0.0004602168132542442
164 => 63 0.00020454080589077522
164 => 987 0.00025567600736346903
17 => 101 0.00020122748767481639
17 => 102 0.0034208672904718785
17 => 134 0.009055236945366738
17 => 179 0.00945769192071637
17 => 209 0.0012073649260488982
17 => 21 0.3824328403259885
17 => 335 0.06942348324781165
17 => 48 0.0995069926551967
17 => 496 0.00010061374383740819
17 => 50 0.005433142167220043
17 => 66 0.12073649260488983
17 => 762 0.00221350236442298
17 => 771 0.1584666465439179
17 => 80 0.00040245497534963277
17 => 804 0.050809940637891134
17 => 875 0.0871315021631955
172 => 113 0.0014035087719298245
172 => 120 0.647719298245614
172 => 123 0.016842105263157894
172 => 132 0.005614035087719298
172 => 164 0.23017543859649123
172 => 196 0.011228070175438596
172 => 311 0.032280701754385965
172 => 56 0.0014035087719298245
172 => 603 0.0007017543859649122
172 => 779 0.0035087719298245615
172 => 80 0.0007017543859649122
172 => 819 0.0014035087719298245
172 => 875 0.041403508771929824
172 => 95 0.0014035087719298245
172 => 987 0.004210526315789474
179 => 101 0.051481372836608974
179 => 102 0.00014667057788207686
179 => 134 0.024493986506306836
179 => 17 0.578322088589029
179 => 209 0.09460252273393957
179 => 21 0.0002933411557641537
179 => 222 0.164124376650044
179 => 335 0.00014667057788207686
179 => 48 0.042241126430038134
179 => 50 0.0002933411557641537
179 => 66 0.012466999119976533
179 => 804 0.031094162511000292
179 => 875 0.0002933411557641537
181 => 105 0.18461538461538463
181 => 113 0.19487179487179487
181 => 120 0.06153846153846154
181 => 154 0.005128205128205128
181 => 194 0.07435897435897436
181 => 222 0.03076923076923077
181 => 223 0.002564102564102564
181 => 311 0.03076923076923077
181 => 39 0.17692307692307693
181 => 513 0.1
181 => 56 0.015384615384615385
181 => 662 0.007692307692307693
181 => 79 0.002564102564102564
181 => 804 0.07435897435897436
181 => 826 0.005128205128205128
181 => 95 0.03333333333333333
184 => 118 0.0032581780268473868
184 => 123 0.003779486511142969
184 => 131 0.00013032712107389547
184 => 134 0.04522351101264173
184 => 185 0.0023458881793301184
184 => 194 0.01355402059168513
184 => 196 0.012381076502020071
184 => 223 0.01355402059168513
184 => 253 0.011077805291281115
184 => 255 0.0011729440896650592
184 => 265 0.01094747817020722
184 => 267 0.00026065424214779094
184 => 268 0.11077805291281116
184 => 273 0.00026065424214779094
184 => 39 0.018636778313567054
184 => 743 0.00013032712107389547
184 => 751 0.44558842695164863
184 => 778 0.01094747817020722
184 => 804 0.2908901342369347
184 => 826 0.0023458881793301184
184 => 845 0.002736869542551805
185 => 131 0.0017241379310344827
185 => 184 0.04655172413793104
185 => 265 0.16206896551724137
185 => 273 0.593103448275862
185 => 35 0.0017241379310344827
185 => 751 0.03620689655172414
185 => 778 0.15862068965517243
194 => 113 0.012351921409997111
194 => 120 0.19076856399884426
194 => 123 7.22334585379948e-05
194 => 132 0.04709621496677261
194 => 181 0.008668015024559377
194 => 184 0.003972840219589714
194 => 242 7.22334585379948e-05
194 => 265 7.22334585379948e-05
194 => 29 0.0009390349609939324
194 => 311 0.07266685928922277
194 => 39 0.13529326784166426
194 => 496 0.0002167003756139844
194 => 56 0.020225368390638543
194 => 662 0.017841664258884716
194 => 765 0.005634209765963594
194 => 779 7.22334585379948e-05
194 => 786 0.00874024848309737
194 => 804 0.00361167292689974
194 => 939 0.017552730424732738
194 => 95 0.4540595203698353
194 => 987 7.22334585379948e-05
196 => 120 0.005023183925811438
196 => 150 0.0015455950540958269
196 => 172 0.006568778979907265
196 => 184 0.0034775888717156105
196 => 205 0.0019319938176197836
196 => 222 0.07843894899536322
196 => 223 0.2724111282843895
196 => 267 0.005409582689335394
196 => 311 0.04714064914992272
196 => 533 0.0003863987635239567
196 => 66 0.22256568778979907
196 => 779 0.0003863987635239567
196 => 79 0.0003863987635239567
196 => 819 0.01661514683153014
196 => 826 0.0003863987635239567
196 => 939 0.3369397217928903
196 => 987 0.0003863987635239567
205 => 120 0.0003824676814809149
205 => 131 7.649353629618297e-05
205 => 153 0.0002294806088885489
205 => 196 0.0003824676814809149
205 => 21 0.0002294806088885489
205 => 223 0.0709860016828578
205 => 267 0.0561462556413983
205 => 285 0.0002294806088885489
205 => 311 0.23376424692113518
205 => 39 0.12170121624722711
205 => 496 0.5092174711236901
205 => 56 0.0017593513348122083
205 => 63 0.002371299625181672
205 => 662 0.0013003901170351106
205 => 819 0.00015298707259236595
205 => 939 0.0005354547540732808
205 => 95 0.0005354547540732808
209 => 101 0.04181568088033012
209 => 118 0.0008253094910591472
209 => 119 0.0001375515818431912
209 => 134 0.019807427785419534
209 => 150 0.0001375515818431912
209 => 17 0.0024759284731774417
209 => 179 0.000687757909215956
209 => 21 0.569050894085282
209 => 210 0.0001375515818431912
209 => 275 0.0001375515818431912
209 => 285 0.001375515818431912
209 => 48 0.09876203576341128
209 => 50 0.0009628610729023383
209 => 66 0.2562585969738652
209 => 751 0.0001375515818431912
209 => 771 0.0002751031636863824
209 => 804 0.006327372764786795
209 => 875 0.000687757909215956
21 => 101 0.008186762323536219
21 => 150 7.23212219393659e-05
21 => 17 0.02143601018282805
21 => 179 0.00010124971071511224
21 => 205 5.785697755149271e-05
21 => 209 0.07195961582966906
21 => 253 7.23212219393659e-05
21 => 29 2.8928488775746356e-05
21 => 431 1.4464244387873178e-05
21 => 48 0.0031965980097199724
21 => 603 1.4464244387873178e-05
21 => 66 0.8946279796343439
21 => 80 5.785697755149271e-05
21 => 804 0.0001301781994908586
21 => 875 4.339273316361953e-05
210 => 209 0.125
210 => 35 0.625
210 => 778 0.125
210 => 826 0.125
211 => 116 0.04344587884806356
211 => 119 0.00024826216484607745
211 => 213 0.6933962264150944
211 => 222 0.010923535253227408
211 => 265 0.059831181727904664
211 => 267 0.02259185700099305
211 => 268 0.00024826216484607745
211 => 273 0.003475670307845084
211 => 311 0.0012413108242303873
211 => 335 0.00024826216484607745
211 => 496 0.038480635551142006
211 => 662 0.0004965243296921549
211 => 751 0.025074478649453825
211 => 762 0.0004965243296921549
211 => 778 0.09285004965243297
211 => 80 0.00024826216484607745
211 => 804 0.006454816285998014
211 => 826 0.00024826216484607745
213 => 150 0.00030358227079538557
213 => 211 0.9329083181542198
213 => 223 0.00030358227079538557
213 => 29 0.00030358227079538557
213 => 311 0.021250758955676987
213 => 63 0.044626593806921674
213 => 80 0.00030358227079538557
222 => 116 0.0024317292026359945
222 => 123 0.00012158646013179973
222 => 154 2.4317292026359943e-05
222 => 179 0.12589062082046543
222 => 181 2.4317292026359943e-05
222 => 196 0.002139921698319675
222 => 211 4.8634584052719886e-05
222 => 223 0.02509544537120346
222 => 267 0.6785010821194952
222 => 268 0.0002674902122899594
222 => 271 0.0004863458405271989
222 => 275 0.0002674902122899594
222 => 29 0.00017022104418451962
222 => 311 0.05802105877489483
222 => 39 0.00017022104418451962
222 => 431 0.005325486953772828
222 => 496 0.0015806239817133963
222 => 601 7.295187607907983e-05
222 => 63 2.4317292026359943e-05
222 => 662 2.4317292026359943e-05
222 => 765 2.4317292026359943e-05
222 => 79 0.011526396420494614
222 => 80 0.08659387690586776
222 => 826 4.8634584052719886e-05
222 => 95 0.0011185954332125574
223 => 102 0.00015489467162329616
223 => 113 0.00015489467162329616
223 => 120 0.00015489467162329616
223 => 123 0.1406443618339529
223 => 15 0.0013940520446096654
223 => 150 0.0037174721189591076
223 => 181 0.0006195786864931846
223 => 184 0.007589838909541511
223 => 196 0.09882280049566294
223 => 205 0.0018587360594795538
223 => 213 0.00015489467162329616
223 => 222 0.05034076827757125
223 => 253 0.09293680297397769
223 => 267 0.11539653035935564
223 => 29 0.00015489467162329616
223 => 311 0.03283767038413878
223 => 39 0.0003097893432465923
223 => 448 0.00015489467162329616
223 => 494 0.00015489467162329616
223 => 496 0.29987608426270135
223 => 601 0.00015489467162329616
223 => 63 0.013630731102850062
223 => 662 0.07434944237918216
223 => 791 0.0015489467162329617
223 => 80 0.00201363073110285
223 => 819 0.024473358116480794
223 => 939 0.021065675340768277
223 => 95 0.01533457249070632
240 => 102 0.8910951509177111
240 => 105 0.004928883255879453
240 => 119 0.0015021358494108812
240 => 134 0.08116227761348167
240 => 255 0.00046941745294090036
240 => 265 4.694174529409004e-05
240 => 275 4.694174529409004e-05
240 => 285 0.004975825001173544
240 => 431 0.0008918931605877106
240 => 50 0.004788058019997183
240 => 63 4.694174529409004e-05
240 => 762 4.694174529409004e-05
240 => 80 0.0017368445758813313
240 => 804 0.007322912265878045
240 => 938 0.0009388349058818007
242 => 113 0.15151515151515152
242 => 131 0.7121212121212122
242 => 194 0.015151515151515152
242 => 311 0.045454545454545456
242 => 39 0.045454545454545456
242 => 95 0.030303030303030304
253 => 101 0.003671255736337088
253 => 120 0.0023362536503963287
253 => 123 0.8138506466416354
253 => 134 0.000917813934084272
253 => 15 0.08719232373800584
253 => 164 0.0296203587818106
253 => 184 0.006675010429703796
253 => 21 0.003671255736337088
253 => 223 0.012265331664580726
253 => 255 0.027951606174384646
253 => 35 8.343763037129746e-05
253 => 39 8.343763037129746e-05
253 => 494 0.0010012515644555694
253 => 79 0.0050062578222778474
253 => 80 0.0017521902377972466
253 => 95 0.00392156862745098
255 => 122 0.003309431880860452
255 => 123 0.0002757859900717044
255 => 131 0.006067291781577496
255 => 184 0.004136789851075565
255 => 240 0.0002757859900717044
255 => 253 0.03998896856039713
255 => 265 0.000827357970215113
255 => 268 0.04633204633204633
255 => 273 0.4743519029233315
255 => 311 0.209873138444567
255 => 35 0.0002757859900717044
255 => 494 0.04026475455046884
255 => 511 0.0005515719801434088
255 => 709 0.0013789299503585218
255 => 743 0.02702702702702703
255 => 778 0.001654715940430226
255 => 80 0.0002757859900717044
255 => 804 0.04054054054054054
255 => 826 0.10011031439602869
255 => 875 0.002482073910645339
265 => 116 0.053000968054211034
265 => 120 0.0002420135527589545
265 => 134 0.01984511132623427
265 => 184 0.032429816069699906
265 => 185 0.025653436592449178
265 => 194 0.01984511132623427
265 => 211 0.021297192642787996
265 => 240 0.002904162633107454
265 => 255 0.0016940948693126815
265 => 268 0.004356243949661181
265 => 273 0.0002420135527589545
265 => 285 0.001452081316553727
265 => 335 0.0031461761858664087
265 => 35 0.005324298160696999
265 => 431 0.0026621490803484995
265 => 50 0.000484027105517909
265 => 56 0.015004840271055178
265 => 743 0.3134075508228461
265 => 751 0.2894482090997096
265 => 779 0.01984511132623427
265 => 804 0.07478218780251694
265 => 826 0.07792836398838335
265 => 87 0.013310745401742497
265 => 875 0.0002420135527589545
265 => 95 0.001452081316553727
267 => 105 0.00045867351619117514
267 => 116 3.057823441274501e-05
267 => 120 6.115646882549002e-05
267 => 134 3.057823441274501e-05
267 => 15 0.0007032993914931352
267 => 164 0.00015289117206372503
267 => 184 0.005534660428706846
267 => 196 0.0005198299850166651
267 => 205 0.01978411766504602
267 => 211 0.0024156805186068557
267 => 222 0.8416659022108064
267 => 223 0.03984343943980675
267 => 272 3.057823441274501e-05
267 => 29 3.057823441274501e-05
267 => 311 0.040821942941014586
267 => 39 0.0062991162890254715
267 => 496 0.03663272482646852
267 => 513 0.0005198299850166651
267 => 56 0.0011925511420970553
267 => 603 9.173470323823502e-05
267 => 63 0.0009479252667950952
267 => 662 0.0009479252667950952
267 => 79 3.057823441274501e-05
267 => 939 0.00012231293765098004
267 => 95 0.0011313946732715652
268 => 118 0.0035335689045936395
268 => 132 0.0005889281507656066
268 => 134 0.04299175500588928
268 => 184 0.35159010600706714
268 => 211 0.0005889281507656066
268 => 222 0.006478209658421673
268 => 255 0.15901060070671377
268 => 265 0.013545347467608953
268 => 273 0.02944640753828033
268 => 35 0.02237926972909305
268 => 751 0.07773851590106007
268 => 778 0.04770318021201413
268 => 804 0.22732626619552415
268 => 826 0.01060070671378092
268 => 845 0.006478209658421673
271 => 102 2.1603715839124328e-05
271 => 122 0.001771504698808195
271 => 123 0.00139704029093004
271 => 131 0.0006625139523998128
271 => 150 0.03929715911136716
271 => 153 0.5613941597954848
271 => 154 0.008540668995067151
271 => 222 0.00010801857919562165
271 => 29 7.921362474345588e-05
271 => 448 0.0004176718395564037
271 => 481 0.00543693515284629
271 => 492 0.00823101573470637
271 => 499 0.002830086774925287
271 => 533 0.2815468260540813
271 => 601 0.01552587044971735
271 => 63 0.05948223094372232
271 => 709 0.013250279047996255
271 => 765 7.201238613041443e-06
272 => 267 0.16666666666666666
272 => 39 0.16666666666666666
272 => 56 0.5
272 => 603 0.16666666666666666
273 => 123 0.00016204829039053638
273 => 131 0.00016204829039053638
273 => 184 0.00032409658078107277
273 => 185 0.04164641063036785
273 => 211 0.00016204829039053638
273 => 255 0.2526332847188462
273 => 265 0.00016204829039053638
273 => 268 0.007778317938745746
273 => 35 0.00016204829039053638
273 => 743 0.2707826932425863
273 => 751 0.00016204829039053638
273 => 778 0.36282612218441096
273 => 804 0.00016204829039053638
273 => 826 0.06271268838113758
273 => 845 0.00016204829039053638
275 => 105 0.0004701457451810061
275 => 119 0.20357310766337564
275 => 134 0.0004701457451810061
275 => 209 0.0004701457451810061
275 => 222 0.006582040432534086
275 => 240 0.22472966619652093
275 => 285 0.0004701457451810061
275 => 311 0.018335684062059238
275 => 335 0.007522331922896097
275 => 431 0.045133991537376586
275 => 496 0.0023507287259050304
275 => 50 0.0004701457451810061
275 => 762 0.0009402914903620122
275 => 79 0.0004701457451810061
275 => 80 0.010343206393982134
275 => 804 0.4132581100141044
275 => 826 0.0009402914903620122
275 => 845 0.03902209685002351
275 => 875 0.024447578749412318
285 => 134 0.2416434540389972
285 => 150 0.0020891364902506965
285 => 154 0.0006963788300835655
285 => 205 0.001392757660167131
285 => 209 0.033426183844011144
285 => 240 0.029944289693593314
285 => 265 0.010445682451253482
285 => 275 0.0006963788300835655
285 => 431 0.4254874651810585
285 => 481 0.002785515320334262
285 => 50 0.013231197771587743
285 => 762 0.012534818941504178
285 => 79 0.0006963788300835655
285 => 80 0.006267409470752089
285 => 875 0.21866295264623956
29 => 113 0.011826544021024968
29 => 116 0.001314060446780552
29 => 120 0.04730617608409987
29 => 122 0.005256241787122208
29 => 123 0.006570302233902759
29 => 15 0.017082785808147174
29 => 194 0.009198423127463863
29 => 21 0.003942181340341655
29 => 213 0.003942181340341655
29 => 222 0.006570302233902759
29 => 223 0.013140604467805518
29 => 267 0.005256241787122208
29 => 271 0.001314060446780552
29 => 311 0.04336399474375821
29 => 39 0.0657030223390276
29 => 496 0.003942181340341655
29 => 513 0.02890932982917214
29 => 56 0.00788436268068331
29 => 662 0.02759526938239159
29 => 779 0.02890932982917214
29 => 79 0.001314060446780552
29 => 791 0.002628120893561104
29 => 819 0.017082785808147174
29 => 95 0.6399474375821288
311 => 116 0.00014469439692226506
311 => 118 0.0006043118930282835
311 => 120 4.2557175565372074e-05
311 => 123 0.0005277089770106138
311 => 131 5.106861067844649e-05
311 => 134 0.0012001123509434925
311 => 164 0.003098162381159087
311 => 172 0.00039152601520142313
311 => 181 1.7022870226148832e-05
311 => 194 0.006604873647745747
311 => 196 0.0020172101217986365
311 => 205 0.03547566155129416
311 => 211 3.4045740452297665e-05
311 => 213 0.002485339053017729
311 => 222 0.018146379661074654
311 => 223 0.0017278213279541064
311 => 242 2.5534305339223245e-05
311 => 255 0.0005362204121236882
311 => 267 0.024104384240226744
311 => 275 0.00041706032054064635
311 => 29 0.00030641166407067896
311 => 335 2.5534305339223245e-05
311 => 48 3.4045740452297665e-05
311 => 481 0.0002212973129399348
311 => 496 0.18488539352620245
311 => 50 0.6521461583637617
311 => 56 0.00014469439692226506
311 => 662 0.0038216343657704126
311 => 765 0.00019576300760071157
311 => 771 8.511435113074416e-06
311 => 786 0.0004425946258798696
311 => 79 0.020189124088212513
311 => 80 0.028377124666990102
311 => 804 0.0014043867936572787
311 => 819 0.001353318182978832
311 => 826 8.511435113074416e-06
311 => 939 0.0008426320761943672
311 => 95 0.00794116896049843
335 => 102 0.008557457212713936
335 => 116 0.04645476772616137
