113 => 172 0.0011890606420927466
113 => 181 0.0011890606420927466
113 => 194 0.0713436385255648
113 => 223 0.0011890606420927466
113 => 242 0.009512485136741973
113 => 29 0.016646848989298454
113 => 39 0.08085612366230678
113 => 496 0.011890606420927468
113 => 513 0.026159334126040427
113 => 662 0.1938168846611177
113 => 779 0.0023781212841854932
113 => 939 0.015457788347205707
113 => 95 0.0011890606420927466
116 => 123 0.0014388489208633094
116 => 134 0.05827338129496403
116 => 150 0.0007194244604316547
116 => 211 0.05683453237410072
116 => 222 0.0776978417266187
116 => 265 0.07338129496402877
116 => 267 0.008633093525179856
116 => 29 0.0007194244604316547
116 => 311 0.019424460431654675
116 => 335 0.006474820143884892
116 => 481 0.0028776978417266188
116 => 63 0.6237410071942446
116 => 709 0.02158273381294964
116 => 751 0.03381294964028777
116 => 762 0.010071942446043165
116 => 771 0.0007194244604316547
116 => 778 0.002158273381294964
116 => 826 0.0007194244604316547
116 => 95 0.0007194244604316547
118 => 164 0.0627177700348432
118 => 184 0.519163763066202
118 => 209 0.006968641114982578
118 => 268 0.059233449477351915
118 => 311 0.07317073170731707
118 => 771 0.010452961672473868
118 => 80 0.006968641114982578
118 => 804 0.156794425087108
118 => 95 0.10452961672473868
119 => 132 0.030104712041884817
119 => 134 0.0013089005235602095
119 => 150 0.0013089005235602095
119 => 154 0.002617801047120419
119 => 209 0.0013089005235602095
119 => 211 0.003926701570680628
119 => 240 0.049738219895287955
119 => 275 0.4005235602094241
119 => 335 0.009162303664921465
119 => 39 0.005235602094240838
119 => 431 0.0013089005235602095
119 => 448 0.05759162303664921
119 => 492 0.002617801047120419
119 => 499 0.002617801047120419
119 => 50 0.07329842931937172
119 => 533 0.06413612565445026
119 => 762 0.032722513089005235
119 => 771 0.20680628272251309
119 => 778 0.003926701570680628
119 => 804 0.04712041884816754
119 => 875 0.002617801047120419
120 => 113 0.00044656147662994937
120 => 132 0.2387615361714796
120 => 172 0.004167907115212861
120 => 181 0.004167907115212861
120 => 194 0.5759154510270914
120 => 196 0.001935099732063114
120 => 205 0.00014885382554331647
120 => 223 0.00014885382554331647
120 => 253 0.004465614766299494
120 => 265 0.00014885382554331647
120 => 267 0.00014885382554331647
120 => 29 0.0013396844298898482
120 => 311 0.0011908306043465317
120 => 39 0.013247990473355165
120 => 494 0.051205715986900865
120 => 603 0.00044656147662994937
120 => 662 0.03125930336409646
120 => 765 0.008335814230425722
120 => 779 0.00044656147662994937
120 => 819 0.010270913962488836
120 => 95 0.014141113426615065
120 => 987 0.037660017862459066
122 => 153 0.0594222833562586
122 => 154 0.09766162310866575
122 => 164 0.0002751031636863824
122 => 255 0.004401650618982118
122 => 271 0.2200825309491059
122 => 29 0.0024759284731774417
122 => 448 0.0019257221458046766
122 => 533 0.1328748280605227
122 => 63 0.0019257221458046766
122 => 709 0.002200825309491059
122 => 79 0.4767537826685007
123 => 116 5.118231139318252e-05
123 => 15 0.0406899375575801
123 => 150 0.0012795577848295628
123 => 153 0.00015354693417954756
123 => 164 0.34082301156720235
123 => 172 0.00025591155696591257
123 => 184 0.0011260108506500153
123 => 194 5.118231139318252e-05
123 => 222 0.00025591155696591257
123 => 223 0.020831200737025286
123 => 253 0.5613675913604258
123 => 255 0.00998055072167059
123 => 271 0.00010236462278636504
123 => 273 0.00015354693417954756
123 => 29 0.00010236462278636504
123 => 311 0.0030197563721977684
123 => 335 5.118231139318252e-05
123 => 39 0.0007677346708977377
123 => 492 5.118231139318252e-05
123 => 533 0.002661480192445491
123 => 743 0.0013819224076159278
123 => 765 0.00010236462278636504
123 => 79 0.003173303306377316
123 => 804 5.118231139318252e-05
123 => 845 0.0006653700481113727
123 => 95 0.010850650015354693
131 => 102 0.09188138065143413
131 => 150 0.14146815751093825
131 => 184 0.013125911521633447
131 => 185 0.0004861448711716091
131 => 205 0.0004861448711716091
131 => 242 0.058823529411764705
131 => 255 0.013125911521633447
131 => 271 0.05396208070004861
131 => 273 0.0009722897423432182
131 => 311 0.0014584346135148275
131 => 50 0.5089936801166748
131 => 751 0.0004861448711716091
131 => 778 0.0009722897423432182
131 => 804 0.08361691784151677
131 => 826 0.020904229460379193
131 => 845 0.008750607681088965
131 => 875 0.0004861448711716091
132 => 119 0.0024557321959415793
132 => 120 0.2670285640429107
132 => 164 0.006591702210158977
132 => 172 0.0015509887553315238
132 => 194 0.6453405712808582
132 => 268 0.00012924906294429367
132 => 48 0.014992891301538063
132 => 496 0.00012924906294429367
132 => 56 0.043944681401059844
132 => 603 0.011503166602042135
132 => 63 0.00012924906294429367
132 => 662 0.0010339925035543493
132 => 779 0.00012924906294429367
132 => 79 0.005040713454827452
134 => 101 0.0003198976327575176
134 => 116 0.0004798464491362764
134 => 119 0.0003198976327575176
134 => 17 0.0033589251439539347
134 => 179 0.0014395393474088292
134 => 184 0.045425463851567496
134 => 209 0.0001599488163787588
134 => 240 0.3450095969289827
134 => 253 0.0019193857965451055
134 => 265 0.0001599488163787588
134 => 267 0.0001599488163787588
134 => 268 0.000799744081893794
134 => 275 0.0001599488163787588
134 => 285 0.01871401151631478
134 => 311 0.033749200255918106
134 => 431 0.015035188739603326
134 => 48 0.0036788227767114525
134 => 494 0.0022392834293026233
134 => 496 0.3915547024952015
134 => 50 0.019513755598208574
134 => 513 0.0001599488163787588
134 => 662 0.013915547024952015
134 => 709 0.0001599488163787588
134 => 751 0.06030070377479207
134 => 762 0.0019193857965451055
134 => 765 0.009277031349968011
134 => 784 0.006397952655150352
134 => 80 0.0001599488163787588
134 => 804 0.005918106206014076
134 => 875 0.017594369801663467
15 => 123 0.5471039776692254
15 => 223 0.005582693649685973
15 => 253 0.12212142358688068
15 => 267 0.0006978367062107466
15 => 29 0.005582693649685973
15 => 496 0.004884856943475227
15 => 95 0.31402651779483604
150 => 116 4.888063349301007e-05
150 => 119 4.888063349301007e-05
150 => 123 0.0010753739368462216
150 => 131 0.015544041450777202
150 => 153 0.025369048782872227
150 => 154 0.0016130609052693323
150 => 196 4.888063349301007e-05
150 => 209 0.0005376869684231108
150 => 21 0.00039104506794408056
150 => 213 0.001417538371297292
150 => 271 0.15558705640825105
150 => 285 0.00014664190047903022
150 => 448 4.888063349301007e-05
150 => 481 0.0005376869684231108
150 => 499 0.000684328868902141
150 => 533 0.11599374327891289
150 => 601 0.04697428878678268
150 => 63 0.6126209795678952
150 => 709 0.00674552742203539
150 => 762 0.0009287320363671913
150 => 804 0.01363769674454981
153 => 122 0.002511415525114155
153 => 123 0.00010147133434804668
153 => 150 0.018772196854388634
153 => 154 0.3839421613394216
153 => 205 2.536783358701167e-05
153 => 271 0.36925418569254187
153 => 448 5.073566717402334e-05
153 => 481 0.00020294266869609335
153 => 492 0.1384576357179097
153 => 499 0.017858954845256216
153 => 533 0.0029680365296803654
153 => 601 0.020700152207001523
153 => 603 2.536783358701167e-05
153 => 63 0.021029934043632674
153 => 709 0.0232623033992897
153 => 80 2.536783358701167e-05
153 => 939 7.610350076103501e-05
153 => 987 0.0007356671740233385
154 => 119 0.00011190063223857215
154 => 122 0.025625244782633023
154 => 150 0.015442287248922956
154 => 153 0.8407094500083926
154 => 181 0.00011190063223857215
154 => 222 0.00039165221283500254
154 => 271 0.0417948861411067
154 => 285 5.5950316119286074e-05
154 => 481 0.0007273541095507189
154 => 492 0.01907905779667655
154 => 499 0.006658087618195043
154 => 533 5.5950316119286074e-05
154 => 56 5.5950316119286074e-05
154 => 63 0.048956526604375314
154 => 709 0.00011190063223857215
154 => 79 5.5950316119286074e-05
154 => 939 5.5950316119286074e-05
164 => 118 0.03980315530467506
164 => 122 0.00014473874656245476
164 => 123 0.819510783036619
164 => 132 0.006513243595310464
164 => 172 0.000578954986249819
164 => 253 0.1299753944130844
164 => 267 0.000578954986249819
164 => 311 0.0002894774931249095
164 => 533 0.00014473874656245476
164 => 603 0.0013026487190620929
164 => 63 0.0004342162396873643
164 => 987 0.0007236937328122738
17 => 101 0.0004248990864669641
17 => 102 0.04397705544933078
17 => 134 0.0016995963458678563
17 => 179 0.004248990864669641
17 => 209 0.0008497981729339282
17 => 21 0.00021244954323348204
17 => 335 0.09432759719566602
17 => 48 0.35564053537284895
17 => 496 0.00021244954323348204
17 => 50 0.0025493945188017845
17 => 66 0.0626726152538772
17 => 762 0.0036116422349691947
17 => 771 0.022307202039515615
17 => 80 0.0008497981729339282
17 => 804 0.07903123008285533
17 => 875 0.32738474612279583
172 => 113 0.005988023952095809
172 => 120 0.16766467065868262
172 => 123 0.059880239520958084
172 => 132 0.0718562874251497
172 => 164 0.023952095808383235
172 => 196 0.08982035928143713
172 => 311 0.2694610778443114
172 => 56 0.011976047904191617
172 => 603 0.005988023952095809
172 => 779 0.029940119760479042
172 => 80 0.005988023952095809
172 => 819 0.011976047904191617
172 => 875 0.19760479041916168
172 => 95 0.011976047904191617
172 => 987 0.03592814371257485
179 => 101 0.37103594080338265
179 => 102 0.0021141649048625794
179 => 134 0.024312896405919663
179 => 17 0.019027484143763214
179 => 209 0.40380549682875266
179 => 21 0.0021141649048625794
179 => 222 0.035940803382663845
179 => 335 0.0010570824524312897
179 => 48 0.08139534883720931
179 => 50 0.0021141649048625794
179 => 66 0.019027484143763214
179 => 804 0.035940803382663845
179 => 875 0.0021141649048625794
181 => 105 0.25225225225225223
181 => 113 0.13693693693693693
181 => 120 0.009009009009009009
181 => 154 0.0018018018018018018
181 => 194 0.07927927927927927
181 => 222 0.007207207207207207
181 => 223 0.0018018018018018018
181 => 311 0.01981981981981982
181 => 39 0.11711711711711711
181 => 513 0.26846846846846845
181 => 56 0.010810810810810811
181 => 662 0.005405405405405406
181 => 79 0.0018018018018018018
181 => 804 0.07387387387387387
181 => 826 0.0018018018018018018
181 => 95 0.012612612612612612
184 => 118 0.027085201793721973
184 => 123 0.004484304932735426
184 => 131 0.00017937219730941703
184 => 134 0.031748878923766814
184 => 185 0.003228699551569507
184 => 194 0.015246636771300448
184 => 196 0.013811659192825112
184 => 223 0.015246636771300448
184 => 253 0.015246636771300448
184 => 255 0.0019730941704035874
184 => 265 0.017219730941704037
184 => 267 0.0007174887892376681
184 => 268 0.10152466367713005
184 => 273 0.00035874439461883406
184 => 39 0.017219730941704037
184 => 743 0.00017937219730941703
184 => 751 0.37614349775784756
184 => 778 0.015067264573991032
184 => 804 0.330762331838565
184 => 826 0.003228699551569507
184 => 845 0.009327354260089685
185 => 131 0.003215434083601286
185 => 184 0.08360128617363344
185 => 265 0.06752411575562701
185 => 273 0.639871382636656
185 => 35 0.003215434083601286
185 => 751 0.06752411575562701
185 => 778 0.13504823151125403
194 => 113 0.0051550895587592835
194 => 120 0.31944080384447354
194 => 123 8.737439930100481e-05
194 => 132 0.4294451725644386
194 => 181 0.011009174311926606
194 => 184 0.00043687199650502403
194 => 242 8.737439930100481e-05
194 => 265 8.737439930100481e-05
194 => 29 0.0002621231979030144
194 => 311 0.03748361730013106
194 => 39 0.05469637396242901
194 => 496 0.00017474879860200962
194 => 56 0.0033202271734381825
194 => 662 0.004281345565749235
194 => 765 0.0038444735692442114
194 => 779 8.737439930100481e-05
194 => 786 0.009174311926605505
194 => 804 0.0041939711664482305
194 => 939 0.019134993446920052
194 => 95 0.09750982961992136
194 => 987 8.737439930100481e-05
196 => 120 0.005391953546246371
196 => 150 0.0016590626296142678
196 => 172 0.006221484861053505
196 => 184 0.0037328909166321027
196 => 205 0.002073828287017835
196 => 222 0.17627540439651596
196 => 223 0.37743674823724593
196 => 267 0.0037328909166321027
196 => 311 0.18042306097055164
196 => 533 0.00041476565740356696
196 => 66 0.1294068851099129
196 => 779 0.00041476565740356696
196 => 79 0.00041476565740356696
196 => 819 0.03566984653670676
196 => 826 0.00041476565740356696
196 => 939 0.07590211530485276
196 => 987 0.00041476565740356696
205 => 120 0.0007070469007777516
205 => 131 0.00011784115012962527
205 => 153 0.0003535234503888758
205 => 196 0.0005892057506481263
205 => 21 0.0003535234503888758
205 => 223 0.0060098986566108886
205 => 267 0.07200094272920103
205 => 285 0.00023568230025925054
205 => 311 0.30674051378741457
205 => 39 0.1814753711996229
205 => 496 0.4237567758661325
205 => 56 0.0011784115012962526
205 => 63 0.0032995522036295072
205 => 662 0.0010605703511666273
205 => 819 0.0004713646005185011
205 => 939 0.0008248880509073768
205 => 95 0.0008248880509073768
209 => 101 0.019295802665605728
209 => 118 0.0011935548040580863
209 => 119 0.00019892580067634773
209 => 134 0.423910881241297
209 => 150 0.00019892580067634773
209 => 17 0.0013924806047344342
209 => 179 0.0011935548040580863
209 => 21 0.008951661030435647
209 => 210 0.00019892580067634773
209 => 275 0.00019892580067634773
209 => 285 0.001989258006763477
209 => 48 0.175054704595186
209 => 50 0.0013924806047344342
209 => 66 0.3604535508255421
209 => 751 0.00019892580067634773
209 => 771 0.00039785160135269546
209 => 804 0.0027849612094688683
209 => 875 0.0009946290033817386
21 => 101 0.15041617122473247
21 => 150 0.002972651605231867
21 => 17 0.06064209274673008
21 => 179 0.004161712247324614
21 => 205 0.0023781212841854932
21 => 209 0.0023781212841854932
21 => 253 0.002972651605231867
21 => 29 0.0011890606420927466
21 => 431 0.0005945303210463733
21 => 48 0.034482758620689655
21 => 603 0.0005945303210463733
21 => 66 0.7324613555291319
21 => 80 0.0023781212841854932
21 => 804 0.0005945303210463733
21 => 875 0.0017835909631391202
210 => 209 0.125
210 => 35 0.625
210 => 778 0.125
210 => 826 0.125
211 => 116 0.02775674993691648
211 => 119 0.00025233409033560434
211 => 213 0.7683573050719152
211 => 222 0.006813020439061317
211 => 265 0.0812515770880646
211 => 267 0.0032803431743628564
211 => 268 0.00025233409033560434
211 => 273 0.0032803431743628564
211 => 311 0.0012616704516780217
211 => 335 0.00025233409033560434
211 => 496 0.03785011355034065
211 => 662 0.00025233409033560434
211 => 751 0.02371940449154681
211 => 762 0.0005046681806712087
211 => 778 0.03608377491799142
211 => 80 0.00025233409033560434
211 => 804 0.008327024981074944
211 => 826 0.00025233409033560434
213 => 150 0.0002918004085205719
213 => 211 0.965859352203093
213 => 223 0.0002918004085205719
213 => 29 0.0002918004085205719
213 => 311 0.01779982491975489
213 => 63 0.01517362124306974
213 => 80 0.0002918004085205719
222 => 116 0.0025662959794696323
222 => 123 0.00014748827468216277
222 => 154 2.9497654936432553e-05
222 => 179 5.8995309872865106e-05
222 => 181 2.9497654936432553e-05
222 => 196 0.002123831155423144
222 => 211 2.9497654936432553e-05
222 => 223 0.029173180732131796
222 => 267 0.7052299342202295
222 => 268 0.0003244742043007581
222 => 271 5.8995309872865106e-05
222 => 275 0.00041296716911005574
222 => 29 0.000265478894427893
222 => 311 0.04566236984159759
222 => 39 0.00011799061974573021
222 => 431 0.006017521607032241
222 => 496 0.0017698592961859533
222 => 601 8.849296480929766e-05
222 => 63 2.9497654936432553e-05
222 => 662 2.9497654936432553e-05
222 => 765 2.9497654936432553e-05
222 => 79 0.0012683991622665998
222 => 80 0.20391728857555824
222 => 826 5.8995309872865106e-05
222 => 95 0.0005604554437922185
223 => 102 0.00017485574401119076
223 => 113 0.00017485574401119076
223 => 120 0.00017485574401119076
223 => 123 0.05507955936352509
223 => 15 0.001398845952089526
223 => 150 0.0012239902080783353
223 => 181 0.00017485574401119076
223 => 184 0.0020982689281342894
223 => 196 0.18692079034796294
223 => 205 0.0017485574401119076
223 => 213 0.00017485574401119076
223 => 222 0.005595383808358104
223 => 253 0.009617065920615493
223 => 267 0.14145829690505332
223 => 29 0.00017485574401119076
223 => 311 0.026228361601678615
223 => 39 0.0003497114880223815
223 => 448 0.00017485574401119076
223 => 494 0.00017485574401119076
223 => 496 0.4388879174680888
223 => 601 0.00017485574401119076
223 => 63 0.0036719706242350062
223 => 662 0.05910124147578248
223 => 791 0.0017485574401119076
223 => 80 0.0020982689281342894
223 => 819 0.041965378562685784
223 => 939 0.0020982689281342894
223 => 95 0.017135862913096694
240 => 102 0.26733193277310924
240 => 105 0.021271008403361345
240 => 119 0.007878151260504201
240 => 134 0.6121323529411765
240 => 255 0.0021008403361344537
240 => 265 0.0002626050420168067
240 => 275 0.0002626050420168067
240 => 285 0.032563025210084036
240 => 431 0.004989495798319327
240 => 50 0.001838235294117647
240 => 63 0.0002626050420168067
240 => 762 0.0002626050420168067
240 => 80 0.007615546218487395
240 => 804 0.0391281512605042
240 => 938 0.0021008403361344537
242 => 113 0.03571428571428571
242 => 131 0.9107142857142857
242 => 194 0.005952380952380952
242 => 311 0.017857142857142856
242 => 39 0.017857142857142856
242 => 95 0.011904761904761904
253 => 101 0.01690119302539003
253 => 120 0.0018354236769654328
253 => 123 0.8951514224533497
253 => 134 0.0007647598654022637
253 => 15 0.015218721321505048
253 => 164 0.008794738452126033
253 => 184 0.006041602936677883
253 => 21 0.01690119302539003
253 => 223 0.0053533190578158455
253 => 255 0.023325175894769044
253 => 35 7.647598654022637e-05
253 => 39 7.647598654022637e-05
253 => 494 0.00084123585194249
253 => 79 0.003747323340471092
253 => 80 0.0013765677577240747
253 => 95 0.0035943713673906395
255 => 122 0.007255655142979087
255 => 123 0.0004268032437046522
255 => 131 0.0017072129748186087
255 => 184 0.006828851899274435
255 => 240 0.0004268032437046522
255 => 253 0.42040119504908235
255 => 265 0.0012804097311139564
255 => 268 0.026034997865983782
255 => 273 0.10029876227059326
255 => 311 0.10627400768245839
255 => 35 0.0004268032437046522
255 => 494 0.057191634656423386
255 => 511 0.0008536064874093043
255 => 709 0.0038412291933418692
255 => 743 0.005548442168160478
255 => 778 0.06572769953051644
255 => 80 0.0004268032437046522
255 => 804 0.14596670934699105
255 => 826 0.046948356807511735
255 => 875 0.002134016218523261
265 => 116 0.06022635408245756
265 => 120 0.0004042037186742118
265 => 134 0.06831042845594179
265 => 184 0.06790622473726758
265 => 185 0.008084074373484237
265 => 194 0.032740501212611156
265 => 211 0.035165723524656425
265 => 240 0.003637833468067906
265 => 255 0.002425222312045271
265 => 268 0.007275666936135812
265 => 273 0.0004042037186742118
265 => 285 0.002425222312045271
265 => 335 0.0008084074373484236
265 => 35 0.008084074373484237
265 => 431 0.002425222312045271
265 => 50 0.0008084074373484236
265 => 56 0.010509296685529508
265 => 743 0.044058205335489084
265 => 751 0.4862570735650768
265 => 779 0.032740501212611156
265 => 804 0.048100242522231204
265 => 826 0.07154405820533549
265 => 87 0.003637833468067906
265 => 875 0.0004042037186742118
265 => 95 0.0016168148746968471
267 => 105 0.0001356391997287216
267 => 116 3.39097999321804e-05
267 => 120 3.39097999321804e-05
267 => 134 3.39097999321804e-05
267 => 15 3.39097999321804e-05
267 => 164 0.00016954899966090201
267 => 184 0.009901661580196676
267 => 196 0.0004747371990505256
267 => 205 0.02193964055612072
267 => 211 0.0004408273991183452
267 => 222 0.8393014581213971
267 => 223 0.04801627670396744
267 => 272 3.39097999321804e-05
267 => 29 3.39097999321804e-05
267 => 311 0.033672431332655135
267 => 39 0.01102068497795863
267 => 496 0.03133265513733469
267 => 513 0.0001017293997965412
267 => 56 0.0009494743981010512
267 => 603 0.0001017293997965412
267 => 63 0.0009494743981010512
267 => 662 0.0002034587995930824
267 => 79 3.39097999321804e-05
267 => 939 0.0001356391997287216
267 => 95 0.0009155645981688708
268 => 118 0.0017050298380221654
268 => 132 0.0008525149190110827
268 => 134 0.06223358908780904
268 => 184 0.41687979539641945
268 => 211 0.0008525149190110827
268 => 222 0.00937766410912191
268 => 255 0.04859335038363171
268 => 265 0.01875532821824382
268 => 273 0.02557544757033248
268 => 35 0.029838022165387893
268 => 751 0.1977834612105712
268 => 778 0.02216538789428815
268 => 804 0.14407502131287298
268 => 826 0.011935208866155157
268 => 845 0.00937766410912191
271 => 102 3.9740889401104796e-05
271 => 122 0.02511624210149823
271 => 123 3.9740889401104796e-05
271 => 131 0.0001192226682033144
271 => 150 0.14274927472876842
271 => 153 0.5991336486110559
271 => 154 0.0687914795533124
271 => 222 3.9740889401104796e-05
271 => 29 0.0003576680046099432
271 => 448 0.0004768906728132576
271 => 481 0.003099789373286174
271 => 492 0.023566347414855145
271 => 499 0.00198704447005524
271 => 533 0.043317569447204225
271 => 601 0.03850892182967055
271 => 63 0.00031792711520883837
271 => 709 0.052299010451853915
271 => 765 3.9740889401104796e-05
272 => 267 0.16666666666666666
272 => 39 0.16666666666666666
272 => 56 0.5
272 => 603 0.16666666666666666
273 => 123 0.0005892751915144372
273 => 131 0.0005892751915144372
273 => 184 0.0011785503830288745
273 => 185 0.09605185621685328
273 => 211 0.0005892751915144372
273 => 255 0.1296405421331762
273 => 265 0.0005892751915144372
273 => 268 0.02769593400117855
273 => 35 0.0005892751915144372
273 => 743 0.06717737183264584
273 => 751 0.0005892751915144372
273 => 778 0.525633470830878
273 => 804 0.0005892751915144372
273 => 826 0.14790807307012374
273 => 845 0.0005892751915144372
275 => 105 0.0011148272017837235
275 => 119 0.32998885172798215
275 => 134 0.0011148272017837235
275 => 209 0.0011148272017837235
275 => 222 0.006688963210702341
275 => 240 0.2697881828316611
275 => 285 0.0011148272017837235
275 => 311 0.04013377926421405
275 => 335 0.013377926421404682
275 => 431 0.057971014492753624
275 => 496 0.005574136008918618
275 => 50 0.0011148272017837235
275 => 762 0.0011148272017837235
275 => 79 0.0011148272017837235
275 => 80 0.024526198439241916
275 => 804 0.15496098104793757
275 => 826 0.002229654403567447
275 => 845 0.04013377926421405
275 => 875 0.046822742474916385
285 => 134 0.19392917369308602
285 => 150 0.00505902192242833
285 => 154 0.0016863406408094434
285 => 205 0.003372681281618887
285 => 209 0.0016863406408094434
285 => 240 0.07251264755480608
285 => 265 0.025295109612141653
285 => 275 0.0016863406408094434
285 => 431 0.1973018549747049
285 => 481 0.00505902192242833
285 => 50 0.003372681281618887
285 => 762 0.016863406408094434
285 => 79 0.0016863406408094434
285 => 80 0.01517706576728499
285 => 875 0.45531197301854975
29 => 113 0.07317073170731707
29 => 116 0.004878048780487805
29 => 120 0.05365853658536585
29 => 122 0.004878048780487805
29 => 123 0.024390243902439025
29 => 15 0.06341463414634146
29 => 194 0.024390243902439025
29 => 21 0.014634146341463415
29 => 213 0.014634146341463415
29 => 222 0.04390243902439024
29 => 223 0.004878048780487805
29 => 267 0.004878048780487805
29 => 271 0.004878048780487805
29 => 311 0.014634146341463415
29 => 39 0.12682926829268293
29 => 496 0.00975609756097561
29 => 513 0.05853658536585366
29 => 56 0.02926829268292683
29 => 662 0.02926829268292683
29 => 779 0.1073170731707317
29 => 79 0.004878048780487805
29 => 791 0.00975609756097561
29 => 819 0.07317073170731707
29 => 95 0.2
311 => 116 0.00035486160397445
311 => 118 0.00038215865043402306
311 => 120 0.00019107932521701153
311 => 123 0.0017197139269531036
311 => 131 0.00013648523229786537
311 => 134 0.006442102964459246
311 => 164 0.0007097232079489
311 => 172 0.0012010700442212153
311 => 181 5.4594092919146145e-05
311 => 194 0.008980728285199541
311 => 196 0.015040672599224763
311 => 205 0.07149096467762188
311 => 211 0.00010918818583829229
311 => 213 0.007697767101599607
311 => 222 0.03532237811868756
311 => 223 0.005049953595021019
311 => 242 8.189113937871922e-05
311 => 255 0.0015013375552765192
311 => 267 0.09267347273025059
311 => 275 0.001119178904842496
311 => 29 8.189113937871922e-05
311 => 335 5.4594092919146145e-05
311 => 48 8.189113937871922e-05
311 => 481 0.0007097232079489
311 => 496 0.6377954905279248
311 => 50 0.003958071736638096
311 => 56 0.0003275645575148769
311 => 662 0.005814270895889065
311 => 765 0.0006278320685701807
311 => 771 2.7297046459573073e-05
311 => 786 0.001091881858382923
311 => 79 0.03532237811868756
311 => 80 0.031227821149751596
311 => 804 0.011874215209914288
311 => 819 0.0009008025331659114
311 => 826 2.7297046459573073e-05
311 => 939 0.0003002675110553038
311 => 95 0.019517388218594747
335 => 102 0.016149068322981366
335 => 116 0.017391304347826087
335 => 119 0.008695652173913044
335 => 123 0.0012422360248447205
