102 => 17 0.20416197975253092
102 => 179 0.04049493813273341
102 => 223 0.0005624296962879641
102 => 240 0.0011248593925759281
102 => 271 0.0005624296962879641
102 => 335 0.008998875140607425
102 => 448 0.0005624296962879641
102 => 50 0.16141732283464566
102 => 56 0.0011248593925759281
102 => 601 0.0005624296962879641
102 => 66 0.3031496062992126
102 => 762 0.001687289088863892
102 => 771 0.0011248593925759281
102 => 79 0.0005624296962879641
102 => 80 0.007311586051743532
102 => 804 0.05174353205849269
102 => 875 0.001687289088863892
105 => 113 0.474025974025974
105 => 181 0.13246753246753246
105 => 240 0.00909090909090909
105 => 267 0.005194805194805195
105 => 275 0.0012987012987012987
105 => 513 0.35714285714285715
105 => 56 0.011688311688311689
105 => 63 0.006493506493506494
105 => 779 0.0012987012987012987
105 => 804 0.0012987012987012987
113 => 105 0.5929319371727748
113 => 120 0.006544502617801047
113 => 172 0.0013089005235602095
113 => 181 0.002617801047120419
113 => 194 0.0693717277486911
113 => 223 0.0013089005235602095
113 => 242 0.010471204188481676
113 => 29 0.011780104712041885
113 => 39 0.09816753926701571
113 => 496 0.009162303664921465
113 => 513 0.009162303664921465
113 => 662 0.17146596858638743
113 => 779 0.003926701570680628
113 => 939 0.010471204188481676
113 => 95 0.0013089005235602095
116 => 123 0.0008203445447087777
116 => 134 0.06644790812141099
116 => 150 0.0008203445447087777
116 => 211 0.06070549630844955
116 => 222 0.08367514356029532
116 => 265 0.05988515176374077
116 => 267 0.009023789991796555
116 => 29 0.0008203445447087777
116 => 311 0.009844134536505332
116 => 335 0.007383100902378999
116 => 481 0.0016406890894175555
116 => 63 0.616078753076292
116 => 709 0.03855619360131255
116 => 751 0.031173092698933553
116 => 762 0.008203445447087777
116 => 771 0.0008203445447087777
116 => 778 0.002461033634126333
116 => 826 0.0008203445447087777
116 => 95 0.0008203445447087777
118 => 164 0.053125
118 => 184 0.41875
118 => 209 0.00625
118 => 268 0.05625
118 => 311 0.26875
118 => 771 0.015625
118 => 80 0.00625
118 => 804 0.1
118 => 95 0.075
119 => 132 0.06108597285067873
119 => 134 0.0022624434389140274
119 => 150 0.0022624434389140274
119 => 154 0.004524886877828055
119 => 209 0.0022624434389140274
119 => 211 0.0022624434389140274
119 => 240 0.04072398190045249
119 => 275 0.22171945701357465
119 => 335 0.01583710407239819
119 => 39 0.00904977375565611
119 => 431 0.0022624434389140274
119 => 448 0.08823529411764706
119 => 492 0.0022624434389140274
119 => 499 0.004524886877828055
119 => 50 0.09049773755656108
119 => 533 0.1085972850678733
119 => 762 0.027149321266968326
119 => 771 0.2398190045248869
119 => 778 0.004524886877828055
119 => 804 0.06561085972850679
119 => 875 0.004524886877828055
120 => 113 0.0005104645227156713
120 => 132 0.2057172026544155
120 => 172 0.004594180704441042
120 => 181 0.0032329419771992512
120 => 194 0.5841415688276331
120 => 196 0.0022120129317679087
120 => 205 0.00017015484090522376
120 => 223 0.00017015484090522376
120 => 253 0.005104645227156712
120 => 265 0.00017015484090522376
120 => 267 0.00017015484090522376
120 => 29 0.0015313935681470138
120 => 311 0.0010209290454313426
120 => 39 0.008677896886166412
120 => 494 0.06636038795303727
120 => 603 0.0005104645227156713
120 => 662 0.035562361749191765
120 => 765 0.005104645227156712
120 => 779 0.0005104645227156713
120 => 819 0.009358516249787306
120 => 95 0.022800748681299984
120 => 987 0.042368555385400714
122 => 153 0.06272727272727273
122 => 154 0.12636363636363637
122 => 164 0.0009090909090909091
122 => 255 0.004545454545454545
122 => 271 0.15363636363636363
122 => 29 0.004545454545454545
122 => 448 0.006363636363636364
122 => 533 0.4009090909090909
122 => 63 0.006363636363636364
122 => 709 0.007272727272727273
122 => 79 0.22636363636363635
123 => 116 0.00011033873993158998
123 => 15 0.05693478980470043
123 => 150 0.0027584684982897493
123 => 153 0.00033101621979476995
123 => 164 0.5847953216374269
123 => 172 0.0005516936996579499
123 => 184 0.00044135495972635994
123 => 194 0.00011033873993158998
123 => 222 0.0005516936996579499
123 => 223 0.023833167825223437
123 => 253 0.27672955974842767
123 => 255 0.0033101621979476996
123 => 271 0.00022067747986317997
123 => 273 0.00033101621979476995
123 => 29 0.00022067747986317997
123 => 311 0.004413549597263599
123 => 335 0.00011033873993158998
123 => 39 0.0013240648791790798
123 => 492 0.00011033873993158998
123 => 533 0.00011033873993158998
123 => 743 0.0027584684982897493
123 => 765 0.00011033873993158998
123 => 79 0.008827099194527198
123 => 804 0.00011033873993158998
123 => 845 0.0014344036191106697
123 => 95 0.029460443561734526
131 => 102 0.32794117647058824
131 => 150 0.020588235294117647
131 => 184 0.01838235294117647
131 => 185 0.0007352941176470588
131 => 205 0.0007352941176470588
131 => 242 0.008088235294117648
131 => 255 0.004411764705882353
131 => 271 0.0022058823529411764
131 => 273 0.0014705882352941176
131 => 311 0.0022058823529411764
131 => 50 0.49264705882352944
131 => 751 0.0007352941176470588
131 => 778 0.0014705882352941176
131 => 804 0.08823529411764706
131 => 826 0.016176470588235296
131 => 845 0.013235294117647059
131 => 875 0.0007352941176470588
132 => 119 0.00487685930260912
132 => 120 0.055108510119483055
132 => 164 0.003901487442087296
132 => 172 0.001706900755913192
132 => 194 0.8200438917337235
132 => 268 0.000243842965130456
132 => 48 0.01706900755913192
132 => 496 0.000243842965130456
132 => 56 0.024628139478176055
132 => 603 0.020970495001219214
132 => 63 0.000243842965130456
132 => 662 0.04511094854913436
132 => 779 0.000243842965130456
132 => 79 0.005608388198000487
134 => 101 0.0002838489923360772
134 => 116 0.0005676979846721544
134 => 119 0.0002838489923360772
134 => 17 0.004257734885041158
134 => 179 0.0011353959693443088
134 => 184 0.20493897246664775
134 => 209 0.0002838489923360772
134 => 240 0.19982969060459835
134 => 253 0.0034061879080329264
134 => 265 0.0002838489923360772
134 => 267 0.0002838489923360772
134 => 268 0.0011353959693443088
134 => 275 0.0002838489923360772
134 => 285 0.041158103888731194
134 => 311 0.04995742265114959
134 => 431 0.01646324155549248
134 => 48 0.0034061879080329264
134 => 494 0.003973885892705081
134 => 496 0.21969912006812375
134 => 50 0.04825432869713313
134 => 513 0.0002838489923360772
134 => 662 0.022991768379222254
134 => 709 0.0002838489923360772
134 => 751 0.10161793925631564
134 => 762 0.0022707919386886176
134 => 765 0.012489355662787397
134 => 784 0.010502412716434857
134 => 80 0.0002838489923360772
134 => 804 0.0034061879080329264
134 => 875 0.04598353675844451
15 => 123 0.41033925686591277
15 => 223 0.006462035541195477
15 => 253 0.13004846526655897
15 => 267 0.0008077544426494346
15 => 29 0.006462035541195477
15 => 496 0.004038772213247173
15 => 95 0.4418416801292407
150 => 116 0.0004051863857374392
150 => 119 0.0004051863857374392
150 => 123 0.008914100486223663
150 => 131 0.014181523500810372
150 => 153 0.01053484602917342
150 => 154 0.012560777957860616
150 => 196 0.0004051863857374392
150 => 209 0.004051863857374392
150 => 21 0.002025931928687196
150 => 213 0.003646677471636953
150 => 271 0.09683954619124797
150 => 285 0.0008103727714748784
150 => 448 0.0004051863857374392
150 => 481 0.004457050243111832
150 => 499 0.004862236628849271
150 => 533 0.2779578606158833
150 => 601 0.13209076175040518
150 => 63 0.3521069692058347
150 => 709 0.044975688816855756
150 => 762 0.003646677471636953
150 => 804 0.02471636952998379
153 => 122 0.005559879906594018
153 => 123 0.0002223951962637607
153 => 150 0.004114311130879573
153 => 154 0.5062826642944512
153 => 205 5.559879906594018e-05
153 => 271 0.39591904814856
153 => 448 0.00011119759813188036
153 => 481 0.00038919159346158125
153 => 492 0.03713999777604804
153 => 499 0.01239853219170466
153 => 533 0.017402424107639276
153 => 601 0.003447125542088291
153 => 603 5.559879906594018e-05
153 => 63 0.013399310574891582
153 => 709 0.0026687423551651286
153 => 80 5.559879906594018e-05
153 => 939 5.559879906594018e-05
153 => 987 0.0007227843878572223
154 => 119 0.00018193395797325572
154 => 122 0.015191485490766852
154 => 150 0.008732829982716274
154 => 153 0.8155189666151187
154 => 181 0.00018193395797325572
154 => 222 0.0005458018739197671
154 => 271 0.05403438551805695
154 => 285 9.096697898662786e-05
154 => 481 0.0012735377058127899
154 => 492 0.08350768670972437
154 => 499 0.006640589466023833
154 => 533 9.096697898662786e-05
154 => 56 9.096697898662786e-05
154 => 63 0.01355407986900755
154 => 709 0.00018193395797325572
154 => 79 9.096697898662786e-05
154 => 939 9.096697898662786e-05
164 => 118 0.038315341341036945
164 => 122 0.0001520450053215752
164 => 123 0.6820738938725863
164 => 132 0.0010643150372510264
164 => 172 0.0006081800212863008
164 => 253 0.27444123460544323
164 => 267 0.0006081800212863008
164 => 311 0.0003040900106431504
164 => 533 0.0001520450053215752
164 => 603 0.0013684050478941767
164 => 63 0.0001520450053215752
164 => 987 0.000760225026607876
17 => 101 0.0005350454788657035
17 => 102 0.1936864633493847
17 => 134 0.0034777956126270733
17 => 179 0.049491706795077584
17 => 209 0.0040128410914927765
17 => 21 0.001337613697164259
17 => 335 0.0738362760834671
17 => 48 0.27768860353130015
17 => 496 0.00026752273943285177
17 => 50 0.0040128410914927765
17 => 66 0.03263777421080792
17 => 762 0.0040128410914927765
17 => 771 0.024344569288389514
17 => 80 0.001070090957731407
17 => 804 0.07356875334403425
17 => 875 0.25601926163723915
172 => 113 0.01020408163265306
172 => 120 0.2857142857142857
172 => 123 0.07142857142857142
172 => 132 0.07142857142857142
172 => 164 0.04081632653061224
172 => 196 0.14285714285714285
172 => 311 0.19387755102040816
172 => 56 0.02040816326530612
172 => 603 0.01020408163265306
172 => 779 0.05102040816326531
172 => 80 0.01020408163265306
172 => 819 0.02040816326530612
172 => 875 0.01020408163265306
172 => 95 0.02040816326530612
172 => 987 0.04081632653061224
179 => 101 0.2803514376996805
179 => 102 0.020766773162939296
179 => 134 0.007987220447284345
179 => 17 0.4169329073482428
179 => 209 0.1509584664536741
179 => 21 0.001597444089456869
179 => 222 0.003194888178913738
179 => 335 0.0007987220447284345
179 => 48 0.08706070287539937
179 => 50 0.001597444089456869
179 => 66 0.00718849840255591
179 => 804 0.019968051118210862
179 => 875 0.001597444089456869
181 => 105 0.18469656992084432
181 => 113 0.24538258575197888
181 => 120 0.0158311345646438
181 => 154 0.002638522427440633
181 => 194 0.0870712401055409
181 => 222 0.010554089709762533
181 => 223 0.002638522427440633
181 => 311 0.005277044854881266
181 => 39 0.021108179419525065
181 => 513 0.026385224274406333
181 => 56 0.0158311345646438
181 => 662 0.0079155672823219
181 => 79 0.002638522427440633
181 => 804 0.35883905013192613
181 => 826 0.002638522427440633
181 => 95 0.010554089709762533
184 => 118 0.037333333333333336
184 => 123 0.0008
184 => 131 0.0002666666666666667
184 => 134 0.14426666666666665
184 => 185 0.0032
184 => 194 0.021866666666666666
184 => 196 0.019733333333333332
184 => 223 0.021866666666666666
184 => 253 0.004
184 => 255 0.0013333333333333333
184 => 265 0.0061333333333333335
184 => 267 0.0002666666666666667
184 => 268 0.14186666666666667
184 => 273 0.0005333333333333334
184 => 39 0.0248
184 => 743 0.0002666666666666667
184 => 751 0.4146666666666667
184 => 778 0.0224
184 => 804 0.11386666666666667
184 => 826 0.0048
184 => 845 0.015733333333333332
185 => 131 0.0035971223021582736
185 => 184 0.1079136690647482
185 => 265 0.07194244604316546
185 => 273 0.5935251798561151
185 => 35 0.0035971223021582736
185 => 751 0.08273381294964029
185 => 778 0.1366906474820144
194 => 113 0.005383990247866721
194 => 120 0.47734660707029664
194 => 123 0.00010158472165786265
194 => 132 0.24258431531897603
194 => 181 0.01300284437220642
194 => 184 0.0005079236082893133
194 => 242 0.00010158472165786265
194 => 265 0.00010158472165786265
194 => 29 0.000304754164973588
194 => 311 0.04175132060138155
194 => 39 0.06491263713937424
194 => 496 0.0002031694433157253
194 => 56 0.0036570499796830555
194 => 662 0.021637545713124744
194 => 765 0.004368143031288094
194 => 779 0.00010158472165786265
194 => 786 0.010158472165786265
194 => 804 0.011174319382364892
194 => 939 0.021942299878098336
194 => 95 0.08055668427468508
194 => 987 0.00010158472165786265
196 => 120 0.015169194865810968
196 => 150 0.002333722287047841
196 => 172 0.01633605600933489
196 => 184 0.010501750291715286
196 => 205 0.005834305717619603
196 => 222 0.002333722287047841
196 => 223 0.4049008168028005
196 => 267 0.019836639439906652
196 => 311 0.09451575262543757
196 => 533 0.0011668611435239206
196 => 66 0.13418903150525088
196 => 779 0.0011668611435239206
196 => 79 0.0011668611435239206
196 => 819 0.10851808634772463
196 => 826 0.0011668611435239206
196 => 939 0.17969661610268378
196 => 987 0.0011668611435239206
205 => 120 0.00022411474675033618
205 => 131 0.00022411474675033618
205 => 153 0.00022411474675033618
205 => 196 0.0011205737337516809
205 => 21 0.00044822949350067237
205 => 223 0.009636934110264455
205 => 267 0.13290004482294934
205 => 285 0.00044822949350067237
205 => 311 0.10421335723890632
205 => 39 0.0031376064545047063
205 => 496 0.7200806813088301
205 => 56 0.0044822949350067235
205 => 63 0.00582698341550874
205 => 662 0.002689376961004034
205 => 819 0.002465262214253698
205 => 939 0.0015688032272523531
205 => 95 0.010309278350515464
209 => 101 0.05266955266955267
209 => 118 0.004329004329004329
209 => 119 0.0007215007215007215
209 => 134 0.1774891774891775
209 => 150 0.0007215007215007215
209 => 17 0.020202020202020204
209 => 179 0.24891774891774893
209 => 21 0.10317460317460317
209 => 210 0.0007215007215007215
209 => 275 0.0007215007215007215
209 => 285 0.006493506493506494
209 => 48 0.2821067821067821
209 => 50 0.0036075036075036075
209 => 66 0.08297258297258298
209 => 751 0.0007215007215007215
209 => 771 0.001443001443001443
209 => 804 0.00937950937950938
209 => 875 0.0036075036075036075
21 => 101 0.053545586107091175
21 => 150 0.002894356005788712
21 => 17 0.06439942112879884
21 => 179 0.002894356005788712
21 => 205 0.001447178002894356
21 => 209 0.0723589001447178
21 => 253 0.00361794500723589
21 => 29 0.001447178002894356
21 => 431 0.000723589001447178
21 => 48 0.015195369030390739
21 => 603 0.000723589001447178
21 => 66 0.7756874095513748
21 => 80 0.002170767004341534
21 => 804 0.000723589001447178
21 => 875 0.002170767004341534
210 => 209 0.125
210 => 35 0.625
210 => 778 0.125
210 => 826 0.125
211 => 116 0.13202247191011235
211 => 119 0.0009363295880149813
211 => 213 0.3136704119850187
211 => 222 0.024344569288389514
211 => 265 0.17790262172284643
211 => 267 0.012172284644194757
211 => 268 0.0009363295880149813
211 => 273 0.0009363295880149813
211 => 311 0.0046816479400749065
211 => 335 0.0009363295880149813
211 => 496 0.02247191011235955
211 => 662 0.0009363295880149813
211 => 751 0.07958801498127341
211 => 762 0.0018726591760299626
211 => 778 0.20037453183520598
211 => 80 0.0009363295880149813
211 => 804 0.024344569288389514
211 => 826 0.0009363295880149813
213 => 150 0.0026954177897574125
213 => 211 0.9433962264150944
213 => 223 0.0026954177897574125
213 => 29 0.0026954177897574125
213 => 311 0.026954177897574125
213 => 63 0.018867924528301886
213 => 80 0.0026954177897574125
222 => 116 0.0010604453870625664
222 => 123 0.002651113467656416
222 => 154 0.0005302226935312832
222 => 179 0.024390243902439025
222 => 181 0.0005302226935312832
222 => 196 0.0010604453870625664
222 => 211 0.0005302226935312832
222 => 223 0.061505832449628844
222 => 267 0.13997879109225875
222 => 268 0.005832449628844115
222 => 271 0.0005302226935312832
222 => 275 0.005302226935312832
222 => 29 0.003711558854718982
222 => 311 0.010604453870625663
222 => 39 0.0021208907741251328
222 => 431 0.05567338282078473
222 => 496 0.09650053022269353
222 => 601 0.0015906680805938495
222 => 63 0.0005302226935312832
222 => 662 0.0005302226935312832
222 => 765 0.0005302226935312832
222 => 79 0.022269353128313893
222 => 80 0.5509013785790032
222 => 826 0.0010604453870625664
222 => 95 0.01007423117709438
223 => 102 0.0002069108214359611
223 => 113 0.0002069108214359611
223 => 120 0.0002069108214359611
223 => 123 0.05255534864473412
223 => 15 0.0016552865714876887
223 => 150 0.0014483757500517278
223 => 181 0.0002069108214359611
223 => 184 0.002482929857231533
223 => 196 0.057314297537761225
223 => 205 0.002069108214359611
223 => 213 0.0002069108214359611
223 => 222 0.007862611214566521
223 => 253 0.0031036623215394167
223 => 267 0.27001862197392923
223 => 29 0.0002069108214359611
223 => 311 0.01675977653631285
223 => 39 0.0002069108214359611
223 => 448 0.0002069108214359611
223 => 494 0.0002069108214359611
223 => 496 0.45665218290916615
223 => 601 0.0002069108214359611
223 => 63 0.0014483757500517278
223 => 662 0.006828057107386716
223 => 791 0.002069108214359611
223 => 80 0.0006207324643078833
223 => 819 0.09476515621767019
223 => 939 0.002482929857231533
223 => 95 0.017794330643492656
240 => 102 0.0016142050040355124
240 => 105 0.04519774011299435
240 => 119 0.016142050040355124
240 => 134 0.5641646489104116
240 => 255 0.004842615012106538
240 => 265 0.0008071025020177562
240 => 275 0.0008071025020177562
240 => 285 0.1993543179983858
240 => 431 0.01533494753833737
240 => 50 0.018563357546408393
240 => 63 0.0008071025020177562
240 => 762 0.0008071025020177562
240 => 80 0.016142050040355124
240 => 804 0.1089588377723971
240 => 938 0.00645682001614205
242 => 113 0.23076923076923078
242 => 131 0.4230769230769231
242 => 194 0.038461538461538464
242 => 311 0.11538461538461539
242 => 39 0.11538461538461539
242 => 95 0.07692307692307693
253 => 101 0.007405745062836625
253 => 120 0.005385996409335727
253 => 123 0.6359964093357271
253 => 134 0.002468581687612208
253 => 15 0.04106822262118492
253 => 164 0.2627917414721723
253 => 184 0.0033662477558348293
253 => 21 0.007405745062836625
253 => 223 0.0006732495511669659
253 => 255 0.007854578096947935
253 => 35 0.0002244165170556553
253 => 39 0.0002244165170556553
253 => 494 0.002244165170556553
253 => 79 0.00807899461400359
253 => 80 0.004039497307001795
253 => 95 0.010771992818671455
255 => 122 0.01606425702811245
255 => 123 0.002008032128514056
255 => 131 0.008032128514056224
255 => 184 0.010040160642570281
255 => 240 0.002008032128514056
255 => 253 0.008032128514056224
255 => 265 0.006024096385542169
255 => 268 0.04417670682730924
255 => 273 0.41365461847389556
255 => 311 0.030120481927710843
255 => 35 0.002008032128514056
255 => 494 0.020080321285140562
255 => 511 0.004016064257028112
255 => 709 0.014056224899598393
255 => 743 0.020080321285140562
255 => 778 0.028112449799196786
255 => 80 0.002008032128514056
255 => 804 0.10040160642570281
255 => 826 0.2570281124497992
255 => 875 0.012048192771084338
265 => 116 0.07366771159874608
265 => 120 0.0005224660397074191
265 => 134 0.08568443051201671
265 => 184 0.04493207941483804
265 => 185 0.009926854754440962
265 => 194 0.03239289446185998
265 => 211 0.04493207941483804
265 => 240 0.003134796238244514
265 => 255 0.001567398119122257
265 => 268 0.008359456635318705
265 => 273 0.0005224660397074191
265 => 285 0.003134796238244514
265 => 335 0.0005224660397074191
265 => 35 0.009404388714733543
265 => 431 0.002612330198537095
265 => 50 0.0010449320794148381
265 => 56 0.008359456635318705
265 => 743 0.055381400208986416
265 => 751 0.345350052246604
265 => 779 0.03239289446185998
265 => 804 0.15673981191222572
265 => 826 0.07262277951933124
265 => 87 0.004702194357366771
265 => 875 0.0005224660397074191
265 => 95 0.001567398119122257
267 => 105 0.0009950248756218905
267 => 116 0.0002487562189054726
267 => 120 0.0002487562189054726
267 => 134 0.0002487562189054726
267 => 15 0.0002487562189054726
267 => 164 0.0012437810945273632
267 => 184 0.010945273631840797
267 => 196 0.004228855721393035
267 => 205 0.12686567164179105
267 => 211 0.003233830845771144
267 => 222 0.12786069651741294
267 => 223 0.3092039800995025
267 => 272 0.0002487562189054726
267 => 29 0.0002487562189054726
267 => 311 0.3024875621890547
267 => 39 0.0029850746268656717
267 => 496 0.08407960199004975
267 => 513 0.0007462686567164179
267 => 56 0.007960199004975124
267 => 603 0.0007462686567164179
267 => 63 0.006467661691542288
267 => 662 0.0012437810945273632
267 => 79 0.0002487562189054726
267 => 939 0.0017412935323383085
267 => 95 0.0052238805970149255
268 => 118 0.0009624639076034649
268 => 132 0.0009624639076034649
268 => 134 0.07025986525505294
268 => 184 0.5264677574590952
268 => 211 0.0009624639076034649
268 => 222 0.010587102983638113
268 => 255 0.019249278152069296
268 => 265 0.02213666987487969
268 => 273 0.01828681424446583
268 => 35 0.010587102983638113
268 => 751 0.18768046198267566
268 => 778 0.02213666987487969
268 => 804 0.0904716073147257
268 => 826 0.008662175168431183
268 => 845 0.010587102983638113
271 => 102 0.00010357327809425168
271 => 122 0.014500258933195235
271 => 123 0.00010357327809425168
271 => 131 0.00020714655618850336
271 => 150 0.04474365613671673
271 => 153 0.7458311755567064
271 => 154 0.07519419989642673
271 => 222 0.00010357327809425168
271 => 29 0.0006214396685655101
271 => 448 0.0008285862247540134
271 => 481 0.008803728638011392
271 => 492 0.015639564992232003
271 => 499 0.002692905230450544
271 => 533 0.017503883997928533
271 => 601 0.05727602278612118
271 => 63 0.0007250129466597618
271 => 709 0.015018125323666495
271 => 765 0.00010357327809425168
272 => 267 0.16666666666666666
272 => 39 0.16666666666666666
272 => 56 0.5
272 => 603 0.16666666666666666
273 => 123 0.0009633911368015414
273 => 131 0.0009633911368015414
273 => 184 0.0019267822736030828
273 => 185 0.12138728323699421
273 => 211 0.0009633911368015414
273 => 255 0.18786127167630057
273 => 265 0.0009633911368015414
273 => 268 0.023121387283236993
273 => 35 0.0009633911368015414
273 => 743 0.05973025048169557
273 => 751 0.0009633911368015414
273 => 778 0.35260115606936415
273 => 804 0.0009633911368015414
273 => 826 0.24566473988439305
273 => 845 0.0009633911368015414
275 => 105 0.0024271844660194173
275 => 119 0.21844660194174756
275 => 134 0.0024271844660194173
275 => 209 0.0024271844660194173
275 => 222 0.012135922330097087
275 => 240 0.14320388349514562
275 => 285 0.0024271844660194173
275 => 311 0.08495145631067962
275 => 335 0.014563106796116505
275 => 431 0.1262135922330097
275 => 496 0.012135922330097087
275 => 50 0.0024271844660194173
275 => 762 0.0024271844660194173
275 => 79 0.0024271844660194173
275 => 80 0.050970873786407765
275 => 804 0.23786407766990292
275 => 826 0.0024271844660194173
275 => 845 0.0703883495145631
275 => 875 0.009708737864077669
285 => 134 0.2377952755905512
285 => 150 0.0031496062992125984
285 => 154 0.0015748031496062992
285 => 205 0.0031496062992125984
285 => 209 0.0015748031496062992
285 => 240 0.34330708661417325
285 => 265 0.02047244094488189
285 => 275 0.0015748031496062992
285 => 431 0.12913385826771653
285 => 481 0.004724409448818898
285 => 50 0.0031496062992125984
285 => 762 0.011023622047244094
285 => 79 0.0015748031496062992
285 => 80 0.014173228346456693
285 => 875 0.22362204724409449
29 => 113 0.01912568306010929
29 => 116 0.00273224043715847
29 => 120 0.0273224043715847
29 => 122 0.00273224043715847
29 => 123 0.01366120218579235
29 => 15 0.03551912568306011
29 => 194 0.00546448087431694
29 => 21 0.00819672131147541
29 => 213 0.00546448087431694
29 => 222 0.02185792349726776
29 => 223 0.00273224043715847
29 => 267 0.00273224043715847
29 => 271 0.00273224043715847
29 => 311 0.00546448087431694
29 => 39 0.07103825136612021
29 => 496 0.00546448087431694
29 => 513 0.00819672131147541
29 => 56 0.01639344262295082
29 => 662 0.01639344262295082
29 => 779 0.060109289617486336
29 => 79 0.00273224043715847
29 => 791 0.00546448087431694
29 => 819 0.03551912568306011
29 => 95 0.6229508196721312
311 => 116 0.0008349568605622043
311 => 118 0.010993598664069022
311 => 120 0.0006957973838018369
311 => 123 0.0055663790704146955
311 => 131 0.00041747843028110213
311 => 134 0.026440300584469802
311 => 164 0.0036181463957695517
311 => 172 0.0027831895352073478
311 => 181 0.00027831895352073476
311 => 194 0.042721959365432785
311 => 196 0.01642081825772335
311 => 205 0.06846646256610076
311 => 211 0.0005566379070414695
311 => 213 0.0013915947676036739
311 => 222 0.0013915947676036739
311 => 223 0.01168939604787086
311 => 242 0.00041747843028110213
311 => 255 0.0030615084887280824
311 => 267 0.19649318118563874
311 => 275 0.005148900640133593
311 => 29 0.00027831895352073476
311 => 335 0.00027831895352073476
311 => 48 0.00013915947676036738
311 => 481 0.003339827442248817
311 => 496 0.4547731700528806
311 => 50 0.01864736988588923
311 => 56 0.002226551628165878
311 => 662 0.010854439187308655
311 => 765 0.0026440300584469802
311 => 771 0.00041747843028110213
311 => 786 0.0036181463957695517
311 => 79 0.021430559421096576
311 => 80 0.010576120233787921
311 => 804 0.005148900640133593
311 => 819 0.004174784302811021
311 => 826 0.00013915947676036738
311 => 939 0.0012524352908433063
311 => 95 0.060673531867520177
335 => 102 0.027586206896551724
335 => 116 0.02413793103448276
335 => 119 0.01206896551724138
335 => 123 0.0017241379310344827
335 => 17 0.5120689655172413
335 => 179 0.0017241379310344827
335 => 211 0.0017241379310344827
335 => 265 0.010344827586206896
335 => 275 0.010344827586206896
335 => 311 0.0034482758620689655
335 => 50 0.008620689655172414
335 => 511 0.0017241379310344827
335 => 762 0.06551724137931035
335 => 771 0.04310344827586207
335 => 80 0.0034482758620689655
335 => 804 0.1206896551724138
