=> 1426 0.0009802043629832855
=> 1805 7.165428425208261e-05
=> 1807 0.002077129815627631
=> 1809 0.0013194542074108683
=> 1815 0.006543591158014652
=> 1818 0.00013439536442036608
=> 1819 0.0030359235164340017
=> 1820 0.0017783255149514698
=> 1821 0.013576612594810187
=> 1822 0.003341302815052333
=> 1824 3.5467834611990404e-05
=> 1831 0.0024111971122350354
=> 1833 0.003230919595388064
=> 1835 0.00047008579119672616
=> 1836 0.0001128458106208871
=> 1837 0.007729564424828354
=> 1838 0.004264597226071102
=> 1843 0.004241550953172272
=> 1847 0.003681316158533642
=> 1851 0.007203326218953888
=> 1852 0.0012243257311692717
=> 1854 0.0003236116129810574
=> 1855 0.002971304796057661
=> 1857 0.009072496279550774
=> 1858 0.007597017559109999
=> 1859 0.006529101622050455
=> 1861 0.017266894664287866
=> 1863 0.00014966710289740284
=> 1865 0.00018551783043426905
=> 1866 0.0024673358943529283
=> 1872 0.00017024700038713146
=> 1877 0.0003887168306297293
=> 1880 0.00028567057429624616
=> 1883 0.0002658179907102948
=> 1885 0.0019679921950988507
=> 1887 0.003636733721658896
=> 1888 0.00021959890579041256
=> 1889 0.00862287166041388
=> 1890 0.013752151105939702
=> 1892 0.00010763770274880141
=> 1895 0.0081041025533028
=> 1897 0.0025689803102761474
=> 1898 0.005477989796524515
=> 1902 0.008146422296289972
=> 1906 0.0002934887871567839
=> 1907 0.01044069623634252
=> 1908 0.004185451043528431
=> 1909 0.0024529751323908314
=> 1910 3.3514816469974886e-05
=> 1911 0.015639269008506238
=> 1912 0.016541272542328535
=> 1913 0.0008751400089882606
=> 1916 0.0030162150786788894
=> 1917 0.0002654230089668466
=> 1919 0.0013578062201695966
=> 1920 0.016366078209743652
=> 1922 0.009558867444518325
1426 => 1427 0.009136858475894245
1426 => 1428 0.02224505665407687
1426 => 1429 0.007803821373028216
1426 => 1430 0.004221284159075761
1426 => 1431 0.009359031326371918
1426 => 1434 0.0007220617640524328
1426 => 1435 0.003582537213952455
1426 => 1437 0.019495667629415684
1426 => 1439 0.01088646967340591
1426 => 1441 0.0014441235281048657
1426 => 1443 0.022967118418129304
1426 => 1451 8.331481892912686e-05
1426 => 1452 0.001777382803821373
1426 => 1457 0.0018884692290602088
1426 => 1458 0.018468118195956455
1426 => 1459 0.0008053765829815596
1426 => 1465 0.0055820928682515
1426 => 1468 0.005943123750277716
1426 => 1471 0.04446234170184404
1426 => 1475 0.0013330371028660297
1426 => 1477 0.019301266385247724
1426 => 1480 0.015802043990224394
1426 => 1482 0.038241501888469226
1426 => 1483 0.0006665185514330149
1426 => 1486 0.11555765385469896
1426 => 1489 0.0010830926460786493
1426 => 1493 8.331481892912686e-05
1426 => 1498 0.012663852477227283
1426 => 1500 0.00022217285047767163
1426 => 1501 0.001194179071317485
1426 => 1502 0.00011108642523883582
1426 => 1511 0.0003054876694067985
1426 => 1516 0.001749611197511664
1426 => 1520 0.028327038435903132
1426 => 1522 0.0004721173072650522
1426 => 1525 0.00019440124416796267
1426 => 1528 0.0004998889135747612
1426 => 1532 0.0013885803154854476
1426 => 1533 0.001110864252388358
1426 => 1545 2.7771606309708954e-05
1426 => 1548 0.0004165740946456343
1426 => 1551 0.00011108642523883582
1426 => 1552 0.00016662963785825372
1426 => 1558 0.012663852477227283
1426 => 1563 0.019717840479893358
1426 => 1564 0.00044434570095534326
1426 => 1574 0.00016662963785825372
1426 => 1578 0.11550211064207953
1426 => 1585 0.34958898022661633
1426 => 1592 0.0022772717173961342
1426 => 1628 5.554321261941791e-05
1426 => 1630 2.7771606309708954e-05
1426 => 1656 0.013858031548544768
1426 => 1664 8.331481892912686e-05
1426 => 1665 0.0007776049766718507
1426 => 1666 0.007387247278382581
1426 => 1673 0.0064985558764718955
1426 => 1684 0.000555432126194179
1426 => 1695 0.0003054876694067985
1426 => 1696 0.00016662963785825372
1426 => 1698 0.00044434570095534326
1426 => 1700 0.000555432126194179
1426 => 1705 0.00016662963785825372
1426 => 1708 0.00016662963785825372
1426 => 1730 0.00022217285047767163
1426 => 1749 0.0033603643634747835
1426 => 1750 0.0016940679848922462
1426 => 1751 0.0025549877804932238
1426 => 1761 0.0003054876694067985
1426 => 1765 0.013108198178182626
1426 => 1780 0.007553876916240835
1426 => 1782 5.554321261941791e-05
1426 => 1787 2.7771606309708954e-05
1426 => 1797 0.0008886914019106865
1426 => 1798 0.0002777160630970895
1426 => 1824 0.0019995556542990447
1426 => 1833 8.331481892912686e-05
1426 => 1837 0.004137969340146634
1426 => 1866 8.331481892912686e-05
1426 => 1885 0.00013885803154854476
1426 => 1895 2.7771606309708954e-05
1426 => 1902 0.00013885803154854476
1426 => 1912 2.7771606309708954e-05
1427 => 1426 0.009824005959586553
1427 => 1428 0.0006983890492597076
1427 => 1429 0.12645497718595772
1427 => 1430 0.0006052705093584133
1427 => 1431 0.08534314181953627
1427 => 1434 0.02160350125710029
1427 => 1435 0.0013967780985194153
1427 => 1437 0.014945525654157743
1427 => 1439 0.0020020486078778286
1427 => 1441 0.003212589626594655
1427 => 1443 0.00921873545022814
1427 => 1451 0.0011174224788155322
1427 => 1452 0.0036316230561504797
1427 => 1453 0.00023279634975323588
1427 => 1457 0.0059595865536828385
1427 => 1458 0.0005587112394077661
1427 => 1461 4.6559269950647176e-05
1427 => 1465 0.21803706117888072
1427 => 1471 0.007449483192103548
1427 => 1475 0.02965825495856225
1427 => 1477 0.005447434584225719
1427 => 1479 0.0004190334295558246
1427 => 1480 0.03594375640189962
1427 => 1482 0.0036316230561504797
1427 => 1486 0.032870844585156905
1427 => 1489 9.311853990129435e-05
1427 => 1498 0.0010243039389142379
1427 => 1502 0.037340534500419034
1427 => 1511 0.008846261290622963
1427 => 1522 0.004702486265015364
1427 => 1563 0.025235124313250767
1427 => 1578 0.02355899059502747
1427 => 1585 0.012477884346773443
1427 => 1592 0.005400875314275072
1427 => 1630 0.25505168078964524
1427 => 1650 4.6559269950647176e-05
1427 => 1668 4.6559269950647176e-05
1427 => 1682 4.6559269950647176e-05
1427 => 1707 4.6559269950647176e-05
1427 => 1709 4.6559269950647176e-05
1427 => 1745 4.6559269950647176e-05
1427 => 1750 0.0008380668591116492
1427 => 1751 0.0004190334295558246
1427 => 1798 0.0003724741596051774
1427 => 1824 0.0037713008660024212
1427 => 1851 0.00013967780985194153
1427 => 1852 0.00013967780985194153
1428 => 1426 0.009922147009160054
1428 => 1427 0.00010460094738572347
1428 => 1429 0.005244990361769848
1428 => 1430 0.0013149833385633807
1428 => 1431 0.0016586721656879006
1428 => 1434 2.988598496734956e-05
1428 => 1435 0.0012402683761450067
1428 => 1437 0.0203224697777977
1428 => 1439 0.028496286666367807
1428 => 1441 5.977196993469912e-05
1428 => 1443 0.0003586318196081947
1428 => 1451 0.00020920189477144694
1428 => 1452 0.00047817575947759297
1428 => 1453 1.494299248367478e-05
1428 => 1457 0.3195260082784178
1428 => 1458 0.0019874180003287456
1428 => 1459 0.00010460094738572347
1428 => 1461 1.494299248367478e-05
1428 => 1465 0.0006574916692816904
1428 => 1468 0.00019425890228777216
1428 => 1471 0.010534809700990721
1428 => 1475 8.965795490204868e-05
1428 => 1477 0.020830531522242644
1428 => 1480 0.04421631475919367
1428 => 1482 0.00041840378954289387
1428 => 1483 0.005155332406867799
1428 => 1486 0.0011804964062103076
1428 => 1489 0.00025403087222247126
1428 => 1493 2.988598496734956e-05
1428 => 1495 0.00028391685718982086
1428 => 1498 0.04660719355658164
1428 => 1500 0.06888719534974073
1428 => 1501 1.494299248367478e-05
1428 => 1502 1.494299248367478e-05
1428 => 1516 0.0003735748120918695
1428 => 1520 0.08874643236054452
1428 => 1522 7.471496241837391e-05
1428 => 1525 4.482897745102434e-05
1428 => 1528 2.988598496734956e-05
1428 => 1533 0.004288638842814662
1428 => 1545 0.00375069111340237
1428 => 1548 0.0002241448872551217
1428 => 1549 5.977196993469912e-05
1428 => 1551 1.494299248367478e-05
1428 => 1552 0.0012552113686286816
1428 => 1560 4.482897745102434e-05
1428 => 1563 0.025522631162116526
1428 => 1567 0.00013448693235307301
1428 => 1578 0.028839975493492327
1428 => 1579 0.0005977196993469913
1428 => 1585 0.09097293824061206
1428 => 1592 0.00034368882712451995
1428 => 1628 2.988598496734956e-05
1428 => 1656 0.014494702709164538
1428 => 1664 0.0012552113686286816
1428 => 1665 0.0008517505715694625
1428 => 1666 4.482897745102434e-05
1428 => 1668 5.977196993469912e-05
1428 => 1673 4.482897745102434e-05
1428 => 1695 0.0037058621359513455
1428 => 1696 1.494299248367478e-05
1428 => 1697 0.008771536587917097
1428 => 1698 0.00010460094738572347
1428 => 1700 0.001494299248367478
1428 => 1705 0.00010460094738572347
1428 => 1708 0.034996488396766334
1428 => 1709 2.988598496734956e-05
1428 => 1714 1.494299248367478e-05
1428 => 1730 0.0004632327669939182
1428 => 1749 2.988598496734956e-05
1428 => 1751 0.04645776363174489
1428 => 1761 0.0070979214297455205
1428 => 1775 0.0021667339101328433
1428 => 1802 0.02006843890557523
1428 => 1821 0.0019874180003287456
1428 => 1824 0.0005379477294122921
1428 => 1833 1.494299248367478e-05
1428 => 1837 0.003048370466669655
1428 => 1847 0.013762496077464473
1428 => 1851 0.001494299248367478
1428 => 1857 4.482897745102434e-05
1428 => 1912 0.00103106648137356
1429 => 1426 0.0009796087583041067
1429 => 1427 0.026486213594829805
1429 => 1428 0.005934489918053888
1429 => 1430 0.00023737959672215554
1429 => 1431 0.033243173664906936
1429 => 1434 0.0005717170568942056
1429 => 1435 0.00022400609831527355
1429 => 1437 0.006395875613091318
1429 => 1439 0.0009562051360920632
1429 => 1441 2.3403622212043505e-05
1429 => 1443 0.0017084644214791758
1429 => 1451 2.3403622212043505e-05
1429 => 1452 6.686749203441001e-05
1429 => 1453 0.069164390385792
1429 => 1457 0.0484856184741507
1429 => 1458 3.3433746017205008e-06
1429 => 1465 0.0014610547009518587
1429 => 1471 0.003112681754201786
1429 => 1475 0.0008592472726421687
1429 => 1477 7.689761583957151e-05
1429 => 1480 0.014533649393679016
1429 => 1482 0.0005951206791062491
1429 => 1486 9.027111424645351e-05
1429 => 1489 0.7408617213698474
1429 => 1495 3.3433746017205008e-06
1429 => 1498 2.0060247610323004e-05
1429 => 1502 0.0027348804242073696
1429 => 1503 1.0030123805161502e-05
1429 => 1511 0.00014042173327226103
1429 => 1521 2.0060247610323004e-05
1429 => 1522 7.355424123785102e-05
1429 => 1533 0.00220328386253381
1429 => 1551 7.355424123785102e-05
1429 => 1552 0.0017118077960808964
1429 => 1560 0.00036777120618925504
1429 => 1563 0.005091959518420322
1429 => 1567 0.0009060545170662557
1429 => 1572 6.6867492034410015e-06
1429 => 1578 0.00048144594264775206
1429 => 1585 0.009976629811533974
1429 => 1592 4.3463869822366505e-05
1429 => 1653 3.3433746017205008e-06
1429 => 1665 0.00013373498406882002
1429 => 1695 0.0007556026599888331
1429 => 1700 0.004888013667715372
1429 => 1708 0.0007890364060060382
1429 => 1711 2.6746996813764006e-05
1429 => 1723 0.009739250214811819
1429 => 1730 7.355424123785102e-05
1429 => 1731 0.0006352411743268951
1429 => 1750 0.00010364461265333552
1429 => 1757 1.6716873008602502e-05
1429 => 1761 0.0001370783586705405
1429 => 1764 0.00013373498406882002
1429 => 1770 1.0030123805161502e-05
1429 => 1775 0.00010698798725505602
1429 => 1815 0.001076566621754001
1429 => 1819 0.00015379523167914302
1429 => 1824 2.6746996813764006e-05
1429 => 1837 0.0004145784506133421
1429 => 1855 0.00027081334273936056
1429 => 1857 0.00020060247610323003
1429 => 1895 7.021086663613051e-05
1429 => 1916 0.000274156717341081
1430 => 1426 0.13319878910191726
1430 => 1427 0.013118062563067608
1430 => 1428 0.07063572149344097
1430 => 1429 0.04641775983854692
1430 => 1431 0.09081735620585267
1430 => 1434 0.004036326942482341
1430 => 1435 0.03128153380423814
1430 => 1437 0.006054490413723511
1430 => 1439 0.016145307769929364
1430 => 1443 0.12008072653884964
1430 => 1451 0.017154389505549948
1430 => 1453 0.0010090817356205853
1430 => 1458 0.0010090817356205853
1430 => 1461 0.0030272452068617556
1430 => 1465 0.0010090817356205853
1430 => 1468 0.03733602421796166
1430 => 1471 0.017154389505549948
1430 => 1475 0.01917255297679112
1430 => 1477 0.0010090817356205853
1430 => 1480 0.0010090817356205853
1430 => 1482 0.03834510595358224
1430 => 1483 0.0020181634712411706
1430 => 1489 0.0020181634712411706
1430 => 1500 0.033299697275479316
1430 => 1502 0.0010090817356205853
1430 => 1516 0.0010090817356205853
1430 => 1520 0.004036326942482341
1430 => 1525 0.0010090817356205853
1430 => 1528 0.026236125126135216
1430 => 1548 0.0010090817356205853
1430 => 1551 0.008072653884964682
1430 => 1563 0.0030272452068617556
1430 => 1578 0.0030272452068617556
1430 => 1585 0.03632694248234107
1430 => 1707 0.07467204843592332
1430 => 1824 0.05146316851664985
1430 => 1837 0.08274470232088799
1431 => 1426 0.00508068346237533
1431 => 1427 0.011983785992776594
1431 => 1428 0.0013916654701288946
1431 => 1429 0.05002264217629972
1431 => 1430 0.0007510575553076575
1431 => 1434 0.0022642176299716146
1431 => 1435 0.0015683848949071672
1431 => 1437 0.035222390351119404
1431 => 1439 0.008283723036481516
1431 => 1441 4.417985619456809e-05
1431 => 1443 0.0033355791426898907
1431 => 1452 0.0001988093528755564
1431 => 1453 0.1647245938214471
1431 => 1457 0.01333127160671092
1431 => 1458 0.0019770485647069218
1431 => 1459 0.01016136692475066
1431 => 1465 0.020024519820187985
1431 => 1471 0.015275185279271917
1431 => 1475 0.00033134892145926065
1431 => 1477 9.94046764377782e-05
1431 => 1480 0.5069528048686202
1431 => 1482 0.002463026982847171
1431 => 1486 0.007941329150973614
1431 => 1489 0.041098311224996964
1431 => 1493 0.001546294966809883
1431 => 1498 9.94046764377782e-05
1431 => 1501 0.00022089928097284044
1431 => 1502 0.000994046764377782
1431 => 1503 0.00023194424502148245
1431 => 1511 5.522482024321011e-05
1431 => 1522 0.005102773390472614
1431 => 1525 0.0004086636697997548
1431 => 1532 9.94046764377782e-05
1431 => 1533 0.002407802162603961
1431 => 1539 2.2089928097284045e-05
1431 => 1551 5.522482024321011e-05
1431 => 1552 0.0002650791371674085
1431 => 1563 0.012171550381603507
1431 => 1572 0.006947282386595832
1431 => 1574 5.522482024321011e-05
1431 => 1578 0.0011707661891560543
1431 => 1579 0.008283723036481516
1431 => 1585 0.0005964280586266691
1431 => 1592 0.003070500005522482
1431 => 1625 1.1044964048642022e-05
1431 => 1673 0.002474071946895813
1431 => 1674 0.0007731474834049415
1431 => 1684 0.00013253956858370425
1431 => 1704 0.00213167806138791
1431 => 1708 0.00022089928097284044
1431 => 1711 0.00027612410121605056
1431 => 1722 0.00017671942477827236
1431 => 1730 1.1044964048642022e-05
1431 => 1743 0.0003534388495565447
1431 => 1750 0.001071361512718276
1431 => 1761 4.417985619456809e-05
1431 => 1768 2.2089928097284045e-05
1431 => 1775 1.1044964048642022e-05
1431 => 1780 0.0052353129590563185
1431 => 1783 0.0036779730281977932
1431 => 1795 2.2089928097284045e-05
1431 => 1797 4.417985619456809e-05
1431 => 1802 6.626978429185212e-05
1431 => 1815 2.2089928097284045e-05
1431 => 1819 0.0006406079148212373
1431 => 1824 0.0006737428069671633
1431 => 1835 0.024276830978915163
1431 => 1885 0.0035012536034195207
1431 => 1895 0.002982140293133346
1431 => 1909 2.2089928097284045e-05
1431 => 1916 0.0027943759043064314
1434 => 1426 0.0009300302259823445
1434 => 1427 0.0022200721523449513
1434 => 1428 0.00014250463140052052
1434 => 1429 0.0005025163317807829
1434 => 1430 4.500146254753279e-05
1434 => 1431 0.005902691837484719
1434 => 1435 1.5000487515844265e-05
1434 => 1437 0.0004875158442649386
1434 => 1439 0.0014925485078265044
1434 => 1441 1.5000487515844265e-05
1434 => 1443 0.023123251505673934
1434 => 1451 0.0015525504578898814
1434 => 1457 0.00021750706897974184
1434 => 1459 0.0020700672771865086
1434 => 1465 7.500243757922133e-06
1434 => 1471 0.00010500341261090986
1434 => 1475 0.023865775637708225
1434 => 1477 3.750121878961066e-05
1434 => 1480 0.02820841677354514
1434 => 1482 0.00029250950655896317
1434 => 1486 0.004200136504436394
1434 => 1489 0.0027300887278836564
1434 => 1493 3.000097503168853e-05
1434 => 1498 0.0021600702022815743
1434 => 1500 0.0006675216944550698
1434 => 1501 0.0014625475327948159
1434 => 1502 0.00029250950655896317
1434 => 1511 2.2500731273766396e-05
1434 => 1519 0.008925290071927338
1434 => 1522 7.500243757922133e-06
1434 => 1528 7.500243757922133e-06
1434 => 1532 0.15247245535479903
1434 => 1533 0.09253050724148534
1434 => 1539 0.01157287611847385
1434 => 1545 1.5000487515844265e-05
1434 => 1546 0.00038251243165402876
1434 => 1548 0.00024750804401143037
1434 => 1552 0.012922919994899834
1434 => 1560 0.001185038513751697
1434 => 1563 0.00016500536267428692
1434 => 1572 0.0002625085315272746
1434 => 1578 0.0077777527769652514
1434 => 1579 0.00019500633770597544
1434 => 1585 0.006532712313150177
1434 => 1592 9.000292509506558e-05
1434 => 1632 0.00040501316292779514
1434 => 1664 6.75021938212992e-05
1434 => 1673 7.500243757922133e-06
1434 => 1675 0.00031501023783272954
1434 => 1684 0.03626367856955351
1434 => 1688 9.000292509506558e-05
1434 => 1695 0.003000097503168853
1434 => 1696 0.0011025358324145535
1434 => 1698 7.500243757922133e-06
1434 => 1700 0.0019950648396072873
1434 => 1704 0.0268058711908137
1434 => 1708 1.5000487515844265e-05
1434 => 1712 1.5000487515844265e-05
1434 => 1714 7.500243757922133e-06
1434 => 1730 0.0008550277884031231
1434 => 1750 2.2500731273766396e-05
1434 => 1751 7.500243757922133e-06
1434 => 1753 7.500243757922133e-06
1434 => 1757 0.0005175168192966272
1434 => 1763 0.00012750414388467625
1434 => 1765 0.0020175655708810536
1434 => 1766 0.0003450112128644181
1434 => 1768 7.500243757922133e-06
1434 => 1774 0.0003900126754119509
1434 => 1789 0.00014250463140052052
1434 => 1792 0.00019500633770597544
1434 => 1796 1.5000487515844265e-05
1434 => 1797 8.250268133714346e-05
1434 => 1802 0.00014250463140052052
1434 => 1815 0.011940388062612035
1434 => 1821 0.05261420996182376
1434 => 1822 0.002385077515019238
1434 => 1824 0.00012750414388467625
1434 => 1833 7.500243757922133e-06
1434 => 1835 4.500146254753279e-05
1434 => 1837 0.0011025358324145535
1434 => 1838 0.00018000585019013117
1434 => 1843 7.500243757922133e-06
1434 => 1847 0.00485265771137562
1434 => 1851 0.000795025838339746
1434 => 1857 0.06181700905279421
1434 => 1861 0.005700185256020821
1434 => 1880 0.012337900981781908
1434 => 1885 0.19275626457859882
1434 => 1889 0.0007200234007605247
1434 => 1895 0.13421686204801656
1434 => 1909 1.5000487515844265e-05
1434 => 1911 0.00010500341261090986
1434 => 1912 0.045211469372754616
1435 => 1426 0.0033129647353309284
1435 => 1427 0.009349922697489509
1435 => 1428 0.003681071928145476
1435 => 1429 0.005079879260840757
1435 => 1430 0.004270043436648752
1435 => 1431 0.0061842008392844
1435 => 1434 0.0004417286313774571
1435 => 1437 0.0022822645954501952
1435 => 1439 0.005153500699403666
1435 => 1441 0.0008098358241920048
1435 => 1443 0.002576750349701833
1435 => 1452 0.00029448575425163807
1435 => 1458 0.004270043436648752
1435 => 1459 0.0004417286313774571
1435 => 1465 0.0092763012589266
1435 => 1468 7.362143856290952e-05
1435 => 1471 0.6902009865272768
1435 => 1475 0.0029448575425163807
1435 => 1477 0.0012515644555694619
1435 => 1480 0.0015460502098211
1435 => 1482 0.031657218582051096
1435 => 1486 0.0014724287712581904
1435 => 1489 0.0004417286313774571
1435 => 1498 7.362143856290952e-05
1435 => 1502 7.362143856290952e-05
1435 => 1503 0.00022086431568872855
1435 => 1511 0.00014724287712581904
1435 => 1522 0.0006625929470661857
1435 => 1548 0.004270043436648752
1435 => 1562 0.021571081498932488
1435 => 1563 0.0036074504895825667
1435 => 1572 7.362143856290952e-05
1435 => 1574 0.05698299344769197
1435 => 1578 0.057571964956195244
1435 => 1585 0.008171979680482956
1435 => 1592 0.05153500699403667
1435 => 1630 0.00014724287712581904
1435 => 1750 0.0047853935065891185
1435 => 1824 0.0030921004196422
1437 => 1426 0.0011794511593537988
1437 => 1427 0.0008241947860544619
1437 => 1428 0.007567975769485305
1437 => 1429 0.016960954279519776
1437 => 1430 0.00014819265857629485
1437 => 1431 0.0035748941336007567
1437 => 1434 0.00014413258573858816
1437 => 1435 5.481098330904056e-05
1437 => 1439 0.0003146556449222699
1437 => 1441 7.308131107872075e-05
1437 => 1443 0.00258423636120032
1437 => 1451 0.0004892387769436584
1437 => 1452 3.6540655539360377e-05
1437 => 1453 0.0044681101578962325
1437 => 1457 0.19966017190348395
1437 => 1458 6.0901092565600625e-06
1437 => 1459 2.030036418853354e-06
1437 => 1465 0.0060454484553452885
1437 => 1468 6.0901092565600625e-06
1437 => 1471 0.0003085655356657098
1437 => 1475 0.00035322633688048363
1437 => 1477 0.0007876541305151015
1437 => 1480 0.017070576246137857
1437 => 1482 0.000899306133552036
1437 => 1483 0.0009947178452381436
1437 => 1486 0.00017458313202138847
1437 => 1489 0.01818100616725064
1437 => 1493 0.0005257794324830188
1437 => 1498 0.009790865648129728
1437 => 1501 0.00020706371472304212
1437 => 1502 0.0005257794324830188
1437 => 1503 0.04318902481110511
1437 => 1520 0.0007064526737609673
1437 => 1525 0.000550139869509259
1437 => 1532 5.684101972789392e-05
1437 => 1533 0.0019569551077746336
1437 => 1539 0.00021315382397960218
1437 => 1546 2.030036418853354e-06
1437 => 1549 2.436043702624025e-05
1437 => 1552 0.002797390185179922
1437 => 1558 6.090109256560063e-05
1437 => 1560 0.0009256966069971295
1437 => 1563 0.40432235354302254
1437 => 1567 1.2180218513120125e-05
1437 => 1578 0.0007531435113945944
1437 => 1579 2.030036418853354e-06
1437 => 1585 0.008952460607143293
1437 => 1592 0.000418187502283791
1437 => 1594 0.00038367688316328394
1437 => 1613 0.00016240291350826835
1437 => 1637 0.006944754588897325
